Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Albania,2014,Both sexes,8.81 [8.5-9.14]
Albania,2014,Male,9.78 [9.37-10.2]
Albania,2014,Female,7.78 [7.45-8.16]
Albania,2013,Both sexes,9.28 [8.96-9.64]
Albania,2013,Male,10.33 [9.91-10.77]
Albania,2013,Female,8.19 [7.83-8.57]
Albania,2012,Both sexes,9.96 [9.63-10.32]
Albania,2012,Male,11.13 [10.69-11.59]
Albania,2012,Female,8.74 [8.37-9.14]
Albania,2011,Both sexes,10.83 [10.47-11.2]
Albania,2011,Male,12.14 [11.67-12.63]
Albania,2011,Female,9.45 [9.05-9.87]
Albania,2010,Both sexes,11.83 [11.45-12.22]
Albania,2010,Male,13.31 [12.81-13.83]
Albania,2010,Female,10.27 [9.85-10.71]
Albania,2009,Both sexes,12.91 [12.53-13.32]
Albania,2009,Male,14.6 [14.08-15.14]
Albania,2009,Female,11.15 [10.7-11.62]
Albania,2008,Both sexes,14.08 [13.66-14.5]
Albania,2008,Male,15.99 [15.42-16.57]
Albania,2008,Female,12.07 [11.58-12.57]
Albania,2007,Both sexes,15.29 [14.84-15.75]
Albania,2007,Male,17.43 [16.81-18.06]
Albania,2007,Female,13.04 [12.51-13.59]
Albania,2006,Both sexes,16.54 [16.03-17.08]
Albania,2006,Male,18.92 [18.2-19.65]
Albania,2006,Female,14.05 [13.46-14.67]
Albania,2005,Both sexes,17.83 [17.16-18.52]
Albania,2005,Male,20.41 [19.53-21.32]
Albania,2005,Female,15.11 [14.4-15.85]
Albania,2004,Both sexes,19.11 [18.21-20.07]
Albania,2004,Male,21.85 [20.71-23.03]
Albania,2004,Female,16.23 [15.35-17.17]
Albania,2003,Both sexes,20.4 [19.22-21.68]
Albania,2003,Male,23.29 [21.83-24.84]
Albania,2003,Female,17.36 [16.24-18.58]
Albania,2002,Both sexes,21.66 [20.19-23.28]
Albania,2002,Male,24.7 [22.89-26.64]
Albania,2002,Female,18.48 [17.09-19.99]
Albania,2001,Both sexes,22.91 [21.11-24.82]
Albania,2001,Male,26.06 [23.94-28.35]
Albania,2001,Female,19.58 [17.94-21.34]
Albania,2000,Both sexes,24.1 [22.03-26.34]
Albania,2000,Male,27.37 [24.95-30.01]
Albania,2000,Female,20.64 [18.78-22.66]
Albania,1999,Both sexes,25.26 [22.99-27.76]
Albania,1999,Male,28.66 [26.01-31.6]
Albania,1999,Female,21.68 [19.61-23.97]
Albania,1998,Both sexes,26.42 [23.91-29.16]
Albania,1998,Male,29.93 [27.01-33.09]
Albania,1998,Female,22.71 [20.43-25.2]
Albania,1997,Both sexes,27.53 [24.87-30.52]
Albania,1997,Male,31.15 [28.07-34.57]
Albania,1997,Female,23.74 [21.28-26.42]
Albania,1996,Both sexes,28.64 [25.82-31.77]
Albania,1996,Male,32.36 [29.08-35.99]
Albania,1996,Female,24.7 [22.15-27.55]
Albania,1995,Both sexes,29.71 [26.73-32.97]
Albania,1995,Male,33.52 [30.08-37.35]
Albania,1995,Female,25.67 [23.01-28.64]
Albania,1994,Both sexes,30.76 [27.63-34.17]
Albania,1994,Male,34.69 [31.03-38.64]
Albania,1994,Female,26.59 [23.81-29.7]
Albania,1993,Both sexes,31.8 [28.57-35.32]
Albania,1993,Male,35.83 [32.07-39.97]
Albania,1993,Female,27.53 [24.64-30.76]
Albania,1992,Both sexes,32.89 [29.53-36.56]
Albania,1992,Male,37.07 [33.17-41.32]
Albania,1992,Female,28.51 [25.47-31.88]
Albania,1991,Both sexes,34.11 [30.6-37.95]
Albania,1991,Male,38.45 [34.37-42.89]
Albania,1991,Female,29.59 [26.37-33.11]
Albania,1990,Both sexes,35.49 [31.77-39.55]
Albania,1990,Male,39.97 [35.71-44.69]
Albania,1990,Female,30.82 [27.41-34.57]
Albania,1989,Both sexes,37.1 [33.15-41.42]
Albania,1989,Male,41.72 [37.21-46.74]
Albania,1989,Female,32.25 [28.67-36.22]
Albania,1988,Both sexes,39.01 [34.71-43.67]
Albania,1988,Male,43.75 [38.82-49.21]
Albania,1988,Female,33.93 [30.06-38.27]
Albania,1987,Both sexes,41.16 [36.43-46.31]
Albania,1987,Male,46.16 [40.73-52.12]
Albania,1987,Female,35.92 [31.67-40.69]
Albania,1986,Both sexes,43.68 [38.33-49.5]
Albania,1986,Male,48.89 [42.8-55.56]
Albania,1986,Female,38.23 [33.38-43.59]
Albania,1985,Both sexes,46.51 [40.31-53.21]
Albania,1985,Male,51.96 [44.96-59.64]
Albania,1985,Female,40.74 [35.13-46.86]
Albania,1984,Both sexes,49.68 [42.33-57.58]
Albania,1984,Male,55.37 [47.16-64.37]
Albania,1984,Female,43.6 [37.04-50.77]
Albania,1983,Both sexes,53.21 [44.39-62.87]
Albania,1983,Male,59.25 [49.32-70.22]
Albania,1983,Female,46.82 [38.93-55.53]
Albania,1982,Both sexes,57.12 [46.44-69.1]
Albania,1982,Male,63.4 [51.45-77]
Albania,1982,Female,50.39 [40.8-61.22]
Albania,1981,Both sexes,61.48 [48.3-76.69]
Albania,1981,Male,68.07 [53.55-85.12]
Albania,1981,Female,54.38 [42.59-67.96]
Albania,1980,Both sexes,66.16 [50.22-85.16]
Albania,1980,Male,73.19 [55.42-94.42]
Albania,1980,Female,58.67 [44.22-75.64]
Albania,1979,Both sexes,71.18 [51.89-95.03]
Albania,1979,Male,78.59 [57.29-105.4]
Albania,1979,Female,63.36 [45.89-84.82]
Albania,1978,Both sexes,76.55 [53.34-107.1]
Albania,1978,Male,84.32 [58.92-118.7]
Albania,1978,Female,68.43 [47.43-95.69]
Algeria,2019,Both sexes,19.95 [19.31-20.62]
Algeria,2019,Male,21.25 [20.56-21.97]
Algeria,2019,Female,18.59 [17.96-19.24]
Algeria,2018,Both sexes,20.43 [19.96-20.9]
Algeria,2018,Male,21.76 [21.24-22.28]
Algeria,2018,Female,19.03 [18.57-19.5]
Algeria,2017,Both sexes,20.87 [20.43-21.33]
Algeria,2017,Male,22.24 [21.75-22.73]
Algeria,2017,Female,19.44 [19-19.88]
Algeria,2016,Both sexes,21.28 [20.81-21.75]
Algeria,2016,Male,22.61 [22.11-23.13]
Algeria,2016,Female,19.88 [19.42-20.34]
Algeria,2015,Both sexes,21.61 [21.13-22.1]
Algeria,2015,Male,22.93 [22.38-23.48]
Algeria,2015,Female,20.22 [19.74-20.73]
Algeria,2014,Both sexes,21.87 [21.41-22.34]
Algeria,2014,Male,23.18 [22.66-23.7]
Algeria,2014,Female,20.5 [20.05-20.97]
Algeria,2013,Both sexes,22.14 [21.69-22.59]
Algeria,2013,Male,23.39 [22.89-23.9]
Algeria,2013,Female,20.82 [20.37-21.27]
Algeria,2012,Both sexes,22.47 [22.04-22.91]
Algeria,2012,Male,23.78 [23.31-24.28]
Algeria,2012,Female,21.1 [20.67-21.53]
Algeria,2011,Both sexes,22.93 [22.5-23.38]
Algeria,2011,Male,24.3 [23.82-24.8]
Algeria,2011,Female,21.49 [21.06-21.93]
Algeria,2010,Both sexes,23.56 [23.11-24.02]
Algeria,2010,Male,24.97 [24.47-25.49]
Algeria,2010,Female,22.09 [21.63-22.55]
Algeria,2009,Both sexes,24.38 [23.92-24.84]
Algeria,2009,Male,25.83 [25.32-26.34]
Algeria,2009,Female,22.86 [22.4-23.33]
Algeria,2008,Both sexes,25.35 [24.87-25.85]
Algeria,2008,Male,26.66 [26.12-27.21]
Algeria,2008,Female,23.98 [23.49-24.48]
Algeria,2007,Both sexes,26.44 [25.95-26.94]
Algeria,2007,Male,27.96 [27.41-28.52]
Algeria,2007,Female,24.84 [24.35-25.35]
Algeria,2006,Both sexes,27.6 [27.1-28.13]
Algeria,2006,Male,29.23 [28.66-29.82]
Algeria,2006,Female,25.89 [25.38-26.42]
Algeria,2005,Both sexes,28.82 [28.27-29.4]
Algeria,2005,Male,30.66 [30.05-31.29]
Algeria,2005,Female,26.9 [26.36-27.48]
Algeria,2004,Both sexes,30.07 [29.52-30.65]
Algeria,2004,Male,32.06 [31.44-32.7]
Algeria,2004,Female,27.99 [27.44-28.56]
Algeria,2003,Both sexes,31.28 [30.68-31.88]
Algeria,2003,Male,33.56 [32.89-34.24]
Algeria,2003,Female,28.89 [28.3-29.49]
Algeria,2002,Both sexes,32.36 [31.74-32.98]
Algeria,2002,Male,35.14 [34.44-35.83]
Algeria,2002,Female,29.44 [28.84-30.05]
Algeria,2001,Both sexes,33.25 [32.59-33.91]
Algeria,2001,Male,35.91 [35.16-36.66]
Algeria,2001,Female,30.46 [29.81-31.11]
Algeria,2000,Both sexes,33.92 [33.19-34.66]
Algeria,2000,Male,36.66 [35.84-37.49]
Algeria,2000,Female,31.05 [30.33-31.78]
Algeria,1999,Both sexes,34.41 [33.57-35.27]
Algeria,1999,Male,37.42 [36.48-38.39]
Algeria,1999,Female,31.25 [30.42-32.11]
Algeria,1998,Both sexes,34.87 [33.83-35.95]
Algeria,1998,Male,38.15 [36.97-39.35]
Algeria,1998,Female,31.43 [30.44-32.46]
Algeria,1997,Both sexes,35.48 [34.16-36.85]
Algeria,1997,Male,38.79 [37.28-40.32]
Algeria,1997,Female,32.01 [30.74-33.35]
Algeria,1996,Both sexes,36.25 [34.55-37.98]
Algeria,1996,Male,39.62 [37.73-41.58]
Algeria,1996,Female,32.72 [31.12-34.4]
Algeria,1995,Both sexes,37.12 [35.05-39.25]
Algeria,1995,Male,40.53 [38.19-42.91]
Algeria,1995,Female,33.54 [31.58-35.58]
Algeria,1994,Both sexes,38.04 [35.67-40.46]
Algeria,1994,Male,41.49 [38.87-44.21]
Algeria,1994,Female,34.43 [32.18-36.73]
Algeria,1993,Both sexes,38.97 [36.34-41.65]
Algeria,1993,Male,42.47 [39.59-45.43]
Algeria,1993,Female,35.31 [32.84-37.82]
Algeria,1992,Both sexes,39.84 [37.07-42.66]
Algeria,1992,Male,43.41 [40.37-46.52]
Algeria,1992,Female,36.1 [33.51-38.74]
Algeria,1991,Both sexes,40.72 [37.94-43.52]
Algeria,1991,Male,44.35 [41.27-47.48]
Algeria,1991,Female,36.92 [34.34-39.54]
Algeria,1990,Both sexes,41.77 [39.11-44.39]
Algeria,1990,Male,45.47 [42.55-48.41]
Algeria,1990,Female,37.9 [35.42-40.39]
Algeria,1989,Both sexes,43.2 [40.81-45.53]
Algeria,1989,Male,47.03 [44.37-49.64]
Algeria,1989,Female,39.2 [36.96-41.4]
Algeria,1988,Both sexes,45.33 [43.28-47.31]
Algeria,1988,Male,49.3 [47.04-51.56]
Algeria,1988,Female,41.14 [39.23-43.07]
Algeria,1987,Both sexes,48.56 [46.89-50.2]
Algeria,1987,Male,52.75 [50.88-54.59]
Algeria,1987,Female,44.15 [42.56-45.76]
Algeria,1986,Both sexes,53.21 [51.84-54.53]
Algeria,1986,Male,57.76 [56.23-59.24]
Algeria,1986,Female,48.44 [47.14-49.73]
Algeria,1985,Both sexes,59.55 [58.28-60.8]
Algeria,1985,Male,64.26 [62.86-65.65]
Algeria,1985,Female,54.6 [53.38-55.81]
Algeria,1984,Both sexes,67.7 [66.34-69.04]
Algeria,1984,Male,72.23 [70.71-73.78]
Algeria,1984,Female,62.94 [61.55-64.31]
Algeria,1983,Both sexes,77.02 [75.52-78.54]
Algeria,1983,Male,81.28 [79.61-83.03]
Algeria,1983,Female,72.53 [70.96-74.13]
Algeria,1982,Both sexes,86.27 [84.83-87.75]
Algeria,1982,Male,90.07 [88.51-91.69]
Algeria,1982,Female,82.29 [80.83-83.75]
Algeria,1981,Both sexes,94.55 [93.05-96.11]
Algeria,1981,Male,98.07 [96.45-99.77]
Algeria,1981,Female,90.85 [89.34-92.41]
Algeria,1980,Both sexes,101.8 [99.88-103.8]
Algeria,1980,Male,105.5 [103.4-107.6]
Algeria,1980,Female,97.95 [96.04-99.98]
Algeria,1979,Both sexes,108 [105.3-110.9]
Algeria,1979,Male,111.8 [108.8-115]
Algeria,1979,Female,104.1 [101.3-107.1]
Algeria,1978,Both sexes,113.5 [109.7-117.7]
Algeria,1978,Male,117.3 [113.1-121.9]
Algeria,1978,Female,109.5 [105.5-113.7]
Algeria,1977,Both sexes,118.6 [113.4-124.1]
Algeria,1977,Male,122.5 [116.8-128.5]
Algeria,1977,Female,114.5 [109.3-120.1]
Algeria,1976,Both sexes,123.5 [116.9-130.4]
Algeria,1976,Male,127.5 [120.5-135]
Algeria,1976,Female,119.2 [112.7-126.3]
Algeria,1975,Both sexes,128.1 [120.1-136.5]
Algeria,1975,Male,132.3 [123.8-141.3]
Algeria,1975,Female,123.8 [115.8-132.4]
Algeria,1974,Both sexes,132.5 [123.3-142.3]
Algeria,1974,Male,136.7 [126.9-147.2]
Algeria,1974,Female,128 [118.8-138]
Algeria,1973,Both sexes,136.5 [126.3-147.6]
Algeria,1973,Male,140.8 [130-152.7]
Algeria,1973,Female,131.9 [121.7-143.1]
Algeria,1972,Both sexes,140 [128.9-152.2]
Algeria,1972,Male,144.5 [132.6-157.4]
Algeria,1972,Female,135.3 [124.1-147.7]
Algeria,1971,Both sexes,143 [131.1-156]
Algeria,1971,Male,147.6 [134.8-161.3]
Algeria,1971,Female,138.1 [126.2-151.3]
Algeria,1970,Both sexes,145.4 [132.8-159]
Algeria,1970,Male,150 [136.6-164.7]
Algeria,1970,Female,140.4 [127.7-154.3]
Algeria,1969,Both sexes,147.2 [133.8-161.4]
Algeria,1969,Male,151.8 [137.9-167.2]
Algeria,1969,Female,142 [128.7-156.6]
Algeria,1968,Both sexes,148.1 [134.5-163.1]
Algeria,1968,Male,152.9 [138.6-169.1]
Algeria,1968,Female,142.9 [129.1-158.3]
Algeria,1967,Both sexes,148.4 [134.5-164.1]
Algeria,1967,Male,153.3 [138.7-170.1]
Algeria,1967,Female,143.1 [129.2-159.1]
Algeria,1966,Both sexes,148.2 [134.3-164.6]
Algeria,1966,Male,153.2 [138.6-170.4]
Algeria,1966,Female,143 [129-159.1]
Algeria,1965,Both sexes,147.7 [134-164.2]
Algeria,1965,Male,152.9 [138.2-170.4]
Algeria,1965,Female,142.5 [128.5-158.9]
Algeria,1964,Both sexes,147.2 [133.6-163.7]
Algeria,1964,Male,152.4 [137.7-170]
Algeria,1964,Female,141.9 [128-158.4]
Algeria,1963,Both sexes,146.8 [133.2-163.2]
Algeria,1963,Male,151.9 [137.2-169.6]
Algeria,1963,Female,141.2 [127.6-157.7]
Algeria,1962,Both sexes,146.2 [132.5-162.4]
Algeria,1962,Male,151.4 [136.8-169.1]
Algeria,1962,Female,140.8 [126.7-157]
Algeria,1961,Both sexes,145.7 [131.9-162.5]
Algeria,1961,Male,151.1 [136-169.2]
Algeria,1961,Female,140.3 [125.8-157]
Algeria,1960,Both sexes,145.5 [131-162.8]
Algeria,1960,Male,151 [135.3-169.5]
Algeria,1960,Female,140 [125.1-157.3]
Algeria,1959,Both sexes,145.4 [130-163.9]
Algeria,1959,Male,150.9 [134.3-170.7]
Algeria,1959,Female,139.7 [123.9-158.3]
Algeria,1958,Both sexes,145.6 [128.1-165.7]
Algeria,1958,Male,151.1 [132.6-172.7]
Algeria,1958,Female,139.8 [122.4-160]
Algeria,1957,Both sexes,145.8 [126.1-168.8]
Algeria,1957,Male,151.4 [130.2-176.2]
Algeria,1957,Female,139.9 [120.4-162.7]
Algeria,1956,Both sexes,146 [123.5-173.1]
Algeria,1956,Male,151.6 [127.6-180.4]
Algeria,1956,Female,140.1 [118.2-166.3]
Algeria,1955,Both sexes,146.2 [120.5-178.6]
Algeria,1955,Male,151.9 [124.7-185.5]
Algeria,1955,Female,140.2 [115.2-171.3]
Algeria,1954,Both sexes,146.5 [117.2-185]
Algeria,1954,Male,152.3 [121.3-192.5]
Algeria,1954,Female,140.5 [112-178.2]
Andorra,2019,Both sexes,2.83 [0.81-10.47]
Andorra,2019,Male,3.09 [0.89-11.52]
Andorra,2019,Female,2.56 [0.72-9.47]
Andorra,2018,Both sexes,2.94 [0.87-10.54]
Andorra,2018,Male,3.21 [0.95-11.53]
Andorra,2018,Female,2.65 [0.78-9.45]
Andorra,2017,Both sexes,3.06 [0.94-10.39]
Andorra,2017,Male,3.36 [1.03-11.4]
Andorra,2017,Female,2.76 [0.84-9.42]
Andorra,2016,Both sexes,3.2 [1.04-10.24]
Andorra,2016,Male,3.48 [1.14-11.22]
Andorra,2016,Female,2.88 [0.93-9.29]
Andorra,2015,Both sexes,3.34 [1.17-10.03]
Andorra,2015,Male,3.64 [1.28-10.99]
Andorra,2015,Female,3.01 [1.04-9.03]
Andorra,2014,Both sexes,3.5 [1.31-9.7]
Andorra,2014,Male,3.82 [1.44-10.64]
Andorra,2014,Female,3.15 [1.17-8.79]
Andorra,2013,Both sexes,3.67 [1.47-9.41]
Andorra,2013,Male,4.02 [1.61-10.24]
Andorra,2013,Female,3.31 [1.32-8.52]
Andorra,2012,Both sexes,3.85 [1.64-9.2]
Andorra,2012,Male,4.21 [1.81-10.05]
Andorra,2012,Female,3.47 [1.48-8.31]
Andorra,2011,Both sexes,4.04 [1.84-8.98]
Andorra,2011,Male,4.42 [2.02-9.88]
Andorra,2011,Female,3.64 [1.65-8.14]
Andorra,2010,Both sexes,4.26 [2.04-8.9]
Andorra,2010,Male,4.64 [2.23-9.74]
Andorra,2010,Female,3.82 [1.83-8.09]
Andorra,2009,Both sexes,4.46 [2.25-8.89]
Andorra,2009,Male,4.88 [2.46-9.71]
Andorra,2009,Female,4.01 [2.03-8.03]
