Location,Period,"Nursing and midwifery personnel (per 10,000)"
Brazil,2018,101.2
Brazil,2017,97.37
Brazil,2016,93.51
Brazil,2015,91.08
Brazil,2014,87.88
Brazil,2013,75.64
Brazil,2010,14.67
Brazil,2008,9.3
Brazil,2007,9.39
Brazil,2006,5.44
Brazil,2005,5.45
Brazil,2004,37.29
Brazil,2003,36.6
Brazil,2002,33.77
Brazil,2001,29.9
Brazil,2000,37.71
Brazil,1999,25.42
Brazil,1998,22.74
Brazil,1997,20.56
Brazil,1996,18.44
Brazil,1995,15.76
Brazil,1994,14.17
Brazil,1993,12.64
Brazil,1992,11.45
Brazil,1990,9.5
Brunei Darussalam,2018,58.97
Brunei Darussalam,2017,60.99
Brunei Darussalam,2016,64.72
Brunei Darussalam,2015,66.43
Brunei Darussalam,2014,62.96
Brunei Darussalam,2013,75.32
Brunei Darussalam,2012,83.03
Brunei Darussalam,2011,79.71
Brunei Darussalam,2010,74.81
Brunei Darussalam,2009,51.21
Brunei Darussalam,2008,51.16
Brunei Darussalam,2007,51.07
Brunei Darussalam,2006,53.2
Brunei Darussalam,2005,54.94
Brunei Darussalam,2004,53.56
Brunei Darussalam,2002,61.13
Brunei Darussalam,2000,38.9
Bulgaria,2015,48.16
Bulgaria,2014,48.55
Bulgaria,2013,49.01
Bulgaria,2012,48.2
Bulgaria,2011,47.27
Bulgaria,2010,47.18
Bulgaria,2009,47.17
Bulgaria,2008,47.38
Bulgaria,2007,47.05
Bulgaria,2006,45.9
Bulgaria,2005,45.13
Bulgaria,2004,42.85
Bulgaria,2003,42.42
Bulgaria,2002,40.61
Bulgaria,2001,41.97
Bulgaria,2000,44.52
Bulgaria,1999,62.91
Bulgaria,1998,65.34
Bulgaria,1997,64.98
Bulgaria,1996,69.55
Bulgaria,1995,68.85
Bulgaria,1994,67.84
Bulgaria,1993,68.73
Bulgaria,1992,65.99
Bulgaria,1991,65.85
Bulgaria,1990,69.39
Burkina Faso,2017,8.83
Burkina Faso,2016,6.59
Burkina Faso,2015,6.7
Burkina Faso,2014,4.61
Burkina Faso,2013,4.56
Burkina Faso,2012,6.31
Burkina Faso,2011,4.56
Burkina Faso,2010,5.54
Burkina Faso,2009,4.05
Burkina Faso,2008,3.71
Burkina Faso,2004,5.03
Burundi,2017,8.53
Burundi,2015,6.66
Burundi,2014,6.95
Burundi,2013,6.93
Burundi,2012,7.03
Burundi,2011,6.67
Burundi,2010,6.89
Burundi,2004,1.89
Cabo Verde,2018,12.98
Cabo Verde,2017,12.8
Cabo Verde,2016,11.52
Cabo Verde,2015,9.49
Cabo Verde,2014,9.18
Cabo Verde,2013,7.88
Cabo Verde,2012,10.91
Cabo Verde,2011,10.88
Cabo Verde,2010,11.02
Cabo Verde,2009,10.19
Cambodia,2018,6.86
Cambodia,2017,7.01
Cambodia,2016,7.2
Cambodia,2015,5.89
Cambodia,2014,9.62
Cambodia,2013,12.94
Cambodia,2012,9.23
Cambodia,2011,8.73
Cambodia,2010,8.56
Cambodia,2009,8.54
Cambodia,2008,8.45
Cambodia,2000,9.15
Cambodia,1998,10.08
Cambodia,1996,10.59
Cameroon,2013,0.058
Cameroon,2011,9.16
Cameroon,2010,5.27
Cameroon,2009,3.85
Cameroon,2007,4.39
Cameroon,2005,3.78
Cameroon,2004,15.09
Canada,2018,99.44
Canada,2017,99.49
Canada,2016,98.8
Canada,2015,98.19
Canada,2014,97.48
Canada,2013,94.79
Central African Republic,2015,2.06
Central African Republic,2013,1.16
Central African Republic,2009,2.53
Central African Republic,2008,1.95
Central African Republic,2004,4.07
Chad,2017,2.32
Chad,2015,2.53
Chad,2014,2.64
Chad,2013,3.38
Chad,2012,2.78
Chad,2006,1.81
Chad,2004,2.57
Chad,2000,1.25
Chad,1999,0.6
Chad,1998,0.56
Chad,1997,0.48
Chile,2018,133.2
Chile,2017,121.4
Chile,2016,112.4
Chile,2015,109.8
Chile,2014,92.31
Chile,2013,5.63
Chile,2012,18.49
Chile,2011,15.38
Chile,2010,12.67
Chile,2009,1.0
Chile,2008,1.01
Chile,2007,0.99
Chile,2006,1.01
Chile,2005,0.94
Chile,2004,0.95
Chile,2003,0.93
Chile,2002,0.84
China,2017,26.62
China,2016,24.67
China,2015,22.91
China,2014,21.35
China,2013,19.89
China,2012,17.94
China,2011,16.21
China,2010,14.88
China,2009,13.55
China,2008,12.33
China,2007,11.52
China,2006,10.6
China,2005,10.09
China,2004,9.84
China,2003,9.57
China,2002,9.48
China,2000,9.76
China,1999,9.66
China,1998,9.53
China,1997,9.45
China,1996,9.24
China,1995,9.02
China,1990,8.24
Colombia,2018,13.31
Colombia,2017,12.71
Colombia,2016,12.22
Colombia,2015,11.65
Colombia,2014,11.09
Colombia,2013,10.47
Colombia,2012,9.88
Colombia,2011,9.25
Colombia,2010,8.67
Colombia,2009,8.24
Colombia,2008,7.77
Colombia,2007,7.32
Colombia,2006,6.98
Colombia,2005,6.6
Colombia,2004,5.95
Colombia,2003,5.83
Colombia,2002,5.86
Colombia,2001,5.61
Colombia,1999,5.37
Colombia,1998,5.21
Colombia,1997,4.98
Colombia,1996,4.9
Colombia,1995,4.79
Colombia,1994,4.68
Colombia,1993,4.56
Colombia,1992,4.46
Colombia,1991,4.35
Colombia,1990,4.24
Comoros,2016,6.29
Comoros,2013,3.98
Comoros,2012,9.21
Comoros,2009,7.03
Comoros,2005,5.63
Comoros,2004,9.85
Congo,2018,6.27
Congo,2016,7.46
Congo,2015,7.93
Congo,2014,7.3
Congo,2013,9.89
Congo,2011,17.9
Congo,2010,4.37
Congo,2007,9.01
Congo,2006,14.02
Congo,2004,10.46
Cook Islands,2018,67.43
Cook Islands,2017,61.14
Cook Islands,2016,70.29
Cook Islands,2015,68.18
Cook Islands,2014,65.54
Cook Islands,2013,60.67
Cook Islands,2009,62.37
Cook Islands,2004,42.33
Cook Islands,2001,28.89
Costa Rica,2018,34.14
Costa Rica,2017,31.8
Costa Rica,2016,30.05
Costa Rica,2015,26.58
Costa Rica,2014,23.94
Costa Rica,2013,21.67
Costa Rica,2012,20.32
Costa Rica,2011,19.23
Costa Rica,2010,18.63
Costa Rica,2009,17.63
Costa Rica,2008,16.62
Costa Rica,2007,15.79
Costa Rica,2006,15.17
Costa Rica,2005,14.54
Costa Rica,2000,9.22
CÃ´te dâIvoire,2018,6.05
CÃ´te dâIvoire,2017,5.56
CÃ´te dâIvoire,2016,5.09
CÃ´te dâIvoire,2015,4.69
CÃ´te dâIvoire,2014,6.26
CÃ´te dâIvoire,2013,5.72
CÃ´te dâIvoire,2011,4.62
CÃ´te dâIvoire,2008,4.71
CÃ´te dâIvoire,2005,4.9
CÃ´te dâIvoire,2004,5.67
Croatia,2016,81.22
Croatia,2015,61.92
Croatia,2014,61.42
Croatia,2013,61.76
Croatia,2012,60.22
Croatia,2011,59.09
Croatia,2010,57.76
Croatia,2009,55.75
Croatia,2008,56.83
Croatia,2007,54.68
Croatia,2006,53.43
Croatia,2005,52.48
Croatia,2004,52.01
Croatia,2003,50.97
Croatia,2002,50.7
Croatia,2001,50.33
Croatia,2000,50.04
Croatia,1999,48.71
Croatia,1998,47.51
Croatia,1997,45.96
Croatia,1996,43.45
Croatia,1995,41.74
Croatia,1994,45.31
Croatia,1993,46.33
Croatia,1992,47.08
Croatia,1991,45.73
Croatia,1990,50.57
Cuba,2018,75.61
Cuba,2017,77.29
Cuba,2016,78.58
Cuba,2014,80.27
Cuba,2013,78.32
Cuba,2012,81.84
Cuba,2010,91.77
Cuba,2007,86.93
Cuba,2002,74.9
Cyprus,2016,52.51
Cyprus,2015,40.35
Cyprus,2014,39.13
Cyprus,2013,38.65
Cyprus,2012,36.18
Cyprus,2011,36.88
Cyprus,2010,35.47
Cyprus,2009,34.65
Cyprus,2008,33.0
Cyprus,2007,33.75
Cyprus,2006,33.26
Cyprus,2005,30.13
Cyprus,2004,32.14
Cyprus,2003,30.89
Cyprus,2002,30.65
Cyprus,2001,30.86
Cyprus,2000,31.07
Cyprus,1999,31.86
Cyprus,1998,32.32
Cyprus,1997,32.55
Cyprus,1996,32.63
Cyprus,1995,32.98
Cyprus,1994,32.57
Cyprus,1993,32.41
Cyprus,1992,31.53
Cyprus,1991,31.62
Cyprus,1990,32.33
Czechia,2017,83.96
Czechia,2016,84.01
Czechia,2015,83.71
Czechia,2014,82.88
Czechia,2013,83.53
Czechia,2012,84.26
Czechia,2011,84.05
Czechia,2010,84.69
Czechia,2009,84.74
Czechia,2008,83.52
Czechia,2007,83.99
Czechia,2006,84.38
Czechia,2005,84.96
Czechia,2004,85.05
Czechia,2003,84.14
Czechia,2002,84.31
Czechia,2001,82.86
Czechia,2000,80.39
Czechia,1999,78.12
Czechia,1998,77.71
Czechia,1997,77.85
Czechia,1996,78.2
Czechia,1995,78.74
Czechia,1994,77.16
Czechia,1993,77.19
Czechia,1992,77.53
Czechia,1991,77.17
Czechia,1990,77.71
Democratic People's Republic of Korea,2017,44.49
Democratic People's Republic of Korea,2008,41.45
Democratic People's Republic of Korea,2003,39.68
Democratic Republic of the Congo,2018,11.1
Democratic Republic of the Congo,2017,8.97
Democratic Republic of the Congo,2016,0.23
Democratic Republic of the Congo,2015,9.48
Democratic Republic of the Congo,2013,8.6
Democratic Republic of the Congo,2009,4.1
Denmark,2016,103.2
Denmark,2015,102.4
Denmark,2014,102.2
Denmark,2013,102.3
Denmark,2012,102.3
Denmark,2011,101.4
Denmark,2010,101.0
Denmark,2009,100.7
Denmark,2008,98.17
Denmark,2007,95.41
Denmark,2006,97.9
Denmark,2005,98.28
Denmark,2004,96.89
Denmark,2003,95.34
Denmark,2002,96.93
Denmark,2001,95.78
Denmark,2000,95.41
Denmark,1999,93.58
Denmark,1998,94.0
Denmark,1997,92.91
Denmark,1996,90.43
Denmark,1995,89.5
Denmark,1994,89.12
Denmark,1993,89.77
Denmark,1992,88.99
Djibouti,2014,7.29
Djibouti,2013,1.89
Djibouti,2005,5.75
Djibouti,2004,3.84
Djibouti,2002,7.36
Djibouti,1999,7.04
Dominica,2018,64.39
Dominica,2017,60.98
Dominica,2016,66.9
Dominica,2015,66.99
Dominica,2014,67.65
Dominica,2013,66.06
Dominica,2001,62.84
Dominica,1997,44.9
Dominican Republic,2018,13.8
Dominican Republic,2017,11.7
Dominican Republic,2016,12.07
Dominican Republic,2015,14.55
Dominican Republic,2014,14.5
Dominican Republic,2013,14.35
Dominican Republic,2011,13.63
Dominican Republic,2009,13.25
Dominican Republic,2000,18.12
Ecuador,2018,25.06
Ecuador,2017,28.27
Ecuador,2016,28.54
Ecuador,2015,25.12
Ecuador,2014,21.93
Ecuador,2013,19.46
Ecuador,2011,20.75
Ecuador,2010,16.59
Ecuador,2009,18.79
Ecuador,2003,15.24
Ecuador,2002,16.27
Ecuador,2001,15.83
Ecuador,2000,16.23
Ecuador,1999,16.53
Ecuador,1998,16.33
Ecuador,1997,17.07
Ecuador,1996,16.99
Ecuador,1995,16.04
Ecuador,1994,16.39
Ecuador,1993,14.43
Ecuador,1992,16.88
Ecuador,1991,16.65
Ecuador,1990,15.98
Egypt,2018,19.26
Egypt,2017,19.27
Egypt,2016,19.25
Egypt,2015,19.41
Egypt,2014,19.55
Egypt,2013,19.74
Egypt,2006,23.36
Egypt,2004,19.79
El Salvador,2018,18.34
El Salvador,2017,18.38
El Salvador,2016,18.04
El Salvador,2015,17.58
El Salvador,2014,17.59
El Salvador,2013,17.75
El Salvador,2007,13.68
Equatorial Guinea,2017,5.02
Equatorial Guinea,2004,3.78
Eritrea,2018,14.4
Eritrea,2017,13.27
Eritrea,2016,14.39
Eritrea,2015,11.85
Eritrea,2014,12.48
Eritrea,2013,12.99
Eritrea,2004,9.21
Estonia,2018,111.6
Estonia,2017,65.27
Estonia,2016,64.33
Estonia,2015,63.52
Estonia,2014,60.72
Estonia,2013,59.58
Estonia,2012,64.58
Estonia,2011,65.26
Estonia,2010,63.99
Estonia,2009,64.4
Estonia,2008,67.0
Estonia,2007,66.84
Estonia,2006,65.99
Estonia,2005,65.76
Estonia,2004,65.38
Estonia,2003,64.21
Estonia,2002,63.04
Estonia,2001,61.1
Estonia,2000,144.9
Estonia,1999,63.31
Estonia,1998,64.38
Estonia,1997,65.29
Estonia,1996,67.13
Estonia,1995,69.42
Estonia,1994,69.48
Estonia,1993,70.36
Estonia,1992,70.31
Estonia,1991,71.88
Estonia,1990,88.23
Eswatini,2018,41.42
Eswatini,2017,39.39
Eswatini,2016,37.7
Eswatini,2015,36.01
Eswatini,2014,35.13
Eswatini,2013,34.37
Eswatini,2011,12.05
Eswatini,2009,15.38
Eswatini,2004,66.53
Eswatini,2000,33.27
Ethiopia,2018,7.14
Ethiopia,2017,8.29
Ethiopia,2016,1.17
Ethiopia,2013,0.73
Ethiopia,2009,2.52
Ethiopia,2008,2.02
Ethiopia,2007,2.25
Ethiopia,2006,2.27
Ethiopia,2005,2.46
Ethiopia,2004,2.09
Ethiopia,2003,2.15
Fiji,2018,33.75
Fiji,2015,30.18
Fiji,2013,29.03
Fiji,2009,22.93
Fiji,2008,21.1
Fiji,2003,20.34
Fiji,1999,19.55
Finland,2016,147.4
Finland,2015,8.7
Finland,2014,146.8
Finland,2013,146.0
Finland,2012,146.2
Finland,2011,144.9
Finland,2010,142.6
Finland,2009,139.3
Finland,2008,135.1
Finland,2007,137.5
Finland,2006,135.2
Finland,2005,129.0
Finland,2004,124.5
Finland,2003,143.5
Finland,2002,150.4
Finland,2001,147.0
Finland,2000,109.7
Finland,1999,150.2
France,2018,114.7
France,2017,111.6
France,2016,108.9
France,2015,106.0
France,2014,102.8
France,2013,99.82
France,2012,96.88
France,2011,92.86
France,2010,90.12
France,2009,87.69
France,2008,84.74
France,2007,81.85
France,2006,83.2
France,2005,81.18
France,2004,78.87
France,2003,76.82
France,2002,74.89
France,2001,73.13
France,2000,71.14
France,1999,2.37
France,1996,2.18
France,1991,1.91
Gabon,2017,29.46
Gabon,2016,25.44
Gabon,2013,2.41
Gabon,2004,50.07
Gambia,2015,15.45
Gambia,2013,1.32
Gambia,2012,12.53
Gambia,2008,8.35
Gambia,2007,7.7
Gambia,2006,4.73
Gambia,2005,4.74
Gambia,2004,4.64
Gambia,2003,12.97
Georgia,2018,47.29
Georgia,2017,48.56
Georgia,2016,40.0
Georgia,2015,40.17
Georgia,2014,38.2
Georgia,2013,37.84
Georgia,2012,37.22
Georgia,2011,39.36
Georgia,2010,39.5
Georgia,2009,38.96
Georgia,2008,39.37
Georgia,2007,39.07
Georgia,2006,39.94
Georgia,2005,41.41
Georgia,2004,41.65
Georgia,2003,42.33
Georgia,2002,42.64
Georgia,2001,43.07
Georgia,2000,47.01
Georgia,1999,50.0
Georgia,1998,49.26
Georgia,1997,48.61
Georgia,1996,46.51
Germany,2017,132.4
Germany,2016,131.4
Germany,2015,129.1
Germany,2014,127.6
Germany,2013,125.3
Germany,2012,121.5
Germany,2011,120.6
Germany,2010,119.1
Germany,2009,118.2
Germany,2008,115.2
Germany,2007,112.9
Germany,2006,111.2
Germany,2005,109.9
Germany,2004,108.3
Germany,2003,107.2
Germany,2002,105.1
Germany,2001,103.9
Germany,2000,102.9
Ghana,2018,42.0
Ghana,2017,23.52
Ghana,2016,21.16
Ghana,2015,20.02
Ghana,2014,15.01
Ghana,2013,4.24
Ghana,2011,1.52
Ghana,2010,10.61
Ghana,2009,11.92
Ghana,2008,9.69
Ghana,2004,9.26
Greece,2017,36.33
Greece,2016,35.53
Greece,2015,35.01
Greece,2014,35.36
Greece,2013,36.11
Greece,2012,36.69
Greece,2011,38.02
Greece,2010,37.64
Greece,2009,36.44
Greece,2008,35.13
Greece,2007,34.38
Greece,2006,34.24
Greece,2005,34.9
Greece,2004,34.41
Greece,2003,34.52
Greece,2002,34.35
Greece,2001,30.93
Greece,2000,28.85
Greece,1999,27.79
Greece,1993,1.82
Greece,1992,1.82
Greece,1991,1.81
Greece,1990,1.82
Grenada,2018,62.84
Grenada,2017,30.57
Grenada,2006,37.94
Grenada,2003,35.19
Grenada,2002,35.33
Grenada,2001,35.47
Grenada,2000,35.6
Grenada,1999,38.48
Guatemala,2018,0.74
Guatemala,2017,0.69
Guatemala,2016,0.6
Guatemala,2015,0.54
Guatemala,2014,0.53
Guatemala,2009,8.7
Guinea,2016,1.24
Guinea,2015,4.17
Guinea,2013,0.46
Guinea,2004,4.94
Guinea,2000,4.62
Guinea-Bissau,2018,6.85
Guinea-Bissau,2016,5.94
Guinea-Bissau,2015,5.55
Guinea-Bissau,2014,5.23
Guinea-Bissau,2013,5.34
Guinea-Bissau,2011,5.62
Guinea-Bissau,2009,7.02
Guinea-Bissau,2008,6.59
Guinea-Bissau,2004,8.16
Guyana,2018,10.4
Guyana,2017,7.87
Guyana,2016,7.32
Guyana,2015,6.97
Guyana,2014,6.28
Guyana,2013,7.16
Guyana,2010,10.06
Guyana,2009,13.23
Guyana,2000,23.28
Haiti,2018,6.8
Haiti,2015,2.82
Haiti,2011,11.86
Haiti,1998,1.02
Honduras,2018,7.36
Honduras,2017,7.38
Honduras,2016,7.42
Honduras,2015,6.7
Honduras,2014,6.85
Honduras,2013,7.07
Honduras,2010,8.6
Honduras,2005,10.45
Honduras,2000,12.97
Hungary,2018,69.16
Hungary,2017,68.04
Hungary,2016,66.43
Hungary,2015,66.85
Hungary,2014,66.25
Hungary,2013,66.36
Hungary,2012,65.34
Hungary,2011,64.33
Hungary,2010,64.31
Hungary,2009,64.24
Hungary,2008,63.49
Hungary,2007,61.28
Hungary,2006,64.03
Hungary,2005,61.47
Hungary,2004,59.68
Hungary,2003,59.65
Hungary,2002,58.81
Hungary,2001,57.17
Hungary,2000,54.78
Hungary,1999,55.85
Hungary,1998,56.83
Hungary,1997,55.45
Hungary,1996,56.37
Hungary,1995,55.7
Hungary,1994,56.94
Hungary,1993,56.91
Hungary,1992,53.7
Hungary,1991,50.84
Hungary,1990,54.45
Iceland,2018,162.1
Iceland,2017,157.1
Iceland,2016,151.6
Iceland,2015,163.1
Iceland,2014,161.0
Iceland,2013,161.0
Iceland,2012,157.2
Iceland,2011,154.7
Iceland,2010,152.2
Iceland,2009,162.0
Iceland,2008,160.1
Iceland,2007,150.9
Iceland,2006,147.0
Iceland,2005,148.4
Iceland,2004,145.1
Iceland,2003,144.6
Iceland,2002,141.0
Iceland,2001,140.1
Iceland,2000,140.3
Iceland,1999,141.3
Iceland,1998,142.0
Iceland,1997,137.7
Iceland,1996,130.4
Iceland,1995,131.0
Iceland,1994,136.4
Iceland,1993,135.4
Iceland,1992,132.7
Iceland,1991,132.8
Iceland,1990,132.6
India,2018,17.27
India,2017,21.08
India,2016,14.95
India,2015,14.51
India,2014,13.74
India,2013,12.2
India,2012,11.11
India,2011,9.91
India,2010,8.7
India,2009,8.57
India,2008,8.09
India,2007,7.86
India,2006,7.8
India,2005,12.91
India,2004,12.59
India,2003,12.44
India,2001,11.82
India,2000,11.65
India,1991,3.75
Indonesia,2018,24.15
Indonesia,2017,20.53
Indonesia,2015,12.99
Indonesia,2013,19.7
Indonesia,2012,14.35
Indonesia,2011,9.0
Indonesia,2010,11.01
Indonesia,2009,9.99
Indonesia,2003,8.17
Indonesia,1992,6.27
Iran (Islamic Republic of),2018,4.43
Iran (Islamic Republic of),2017,26.29
Iran (Islamic Republic of),2015,18.91
Iran (Islamic Republic of),2014,15.64
Iran (Islamic Republic of),2011,19.97
Iran (Islamic Republic of),2006,16.89
Iran (Islamic Republic of),2005,14.05
