Location,Period,Adolescent birth rate (per 1000 women aged 15-19 years)
Argentina,2004,62.9
Argentina,2003,56.8
Argentina,2002,60.7
Argentina,2001,60.3
Argentina,2000,64.1
Armenia,2017,21.2
Armenia,2016,24.5
Armenia,2015,24.3
Armenia,2014,23.4
Armenia,2013,22.7
Armenia,2012,26.0
Armenia,2011,26.8
Armenia,2010,27.1
Armenia,2009,26.5
Armenia,2008,24.7
Armenia,2007,24.4
Armenia,2006,24.3
Armenia,2005,25.9
Armenia,2004,28.9
Armenia,2003,28.7
Armenia,2002,27.6
Armenia,2001,27.6
Armenia,2000,31.6
Australia,2017,10.1
Australia,2016,10.3
Australia,2015,11.9
Australia,2014,12.9
Australia,2013,14.6
Australia,2012,16.1
Australia,2011,16.1
Australia,2010,16.7
Australia,2009,17.9
Australia,2008,18.4
Australia,2007,17.1
Australia,2006,16.3
Australia,2005,16.6
Australia,2004,16.2
Australia,2003,16.2
Australia,2002,17.4
Australia,2001,17.9
Australia,2000,17.8
Austria,2017,6.7
Austria,2016,7.2
Austria,2015,7.6
Austria,2014,7.4
Austria,2013,8.1
Austria,2012,8.6
Austria,2011,9.1
Austria,2010,10.2
Austria,2009,10.4
Austria,2008,11.3
Austria,2007,11.2
Austria,2006,11.9
Austria,2005,12.8
Austria,2004,13.7
Austria,2003,13.2
Austria,2002,13.8
Austria,2001,13.7
Austria,2000,13.7
Azerbaijan,2017,45.0
Azerbaijan,2016,52.8
Azerbaijan,2015,52.4
Azerbaijan,2014,52.9
Azerbaijan,2013,47.2
Azerbaijan,2012,53.3
Azerbaijan,2011,56.7
Azerbaijan,2010,60.0
Azerbaijan,2009,49.5
Azerbaijan,2008,50.2
Azerbaijan,2007,46.0
Azerbaijan,2006,44.0
Azerbaijan,2005,33.3
Azerbaijan,2004,35.0
Azerbaijan,2003,27.7
Azerbaijan,2002,26.2
Azerbaijan,2001,26.4
Azerbaijan,2000,29.0
Bahamas,2013,29.0
Bahamas,2012,32.0
Bahamas,2011,33.1
Bahamas,2010,35.9
Bahamas,2009,34.0
Bahamas,2008,39.8
Bahamas,2007,40.4
Bahamas,2005,43.0
Bahamas,2004,46.4
Bahamas,2003,45.6
Bahamas,2002,46.9
Bahamas,2001,50.8
Bahamas,2000,49.8
Bahrain,2017,13.6
Bahrain,2016,13.9
Bahrain,2015,14.6
Bahrain,2014,14.3
Bahrain,2013,15.3
Bahrain,2012,14.2
Bahrain,2011,14.1
Bahrain,2010,13.8
Bahrain,2009,14.6
Bahrain,2008,12.3
Bahrain,2007,12.7
Bahrain,2006,13.2
Bahrain,2005,16.3
Bahrain,2004,16.5
Bahrain,2003,12.7
Bahrain,2002,12.4
Bahrain,2001,11.5
Bahrain,2000,14.1
Bangladesh,2018,74.0
Bangladesh,2017,75.0
Bangladesh,2016,78.0
Bangladesh,2015,75.0
Bangladesh,2014,83.0
Bangladesh,2013,113.5
Bangladesh,2012,117.0
Bangladesh,2011,83.0
Bangladesh,2009,128.0
Bangladesh,2005,126.2
Bangladesh,2004,133.0
Bangladesh,2002,137.1
Bangladesh,2001,146.0
Bangladesh,2000,134.0
Barbados,2007,49.7
Barbados,2006,45.8
Barbados,2005,46.2
Barbados,2003,50.5
Barbados,2002,55.3
Barbados,2001,62.8
Barbados,2000,62.2
Belarus,2017,14.2
Belarus,2016,16.0
Belarus,2015,18.1
Belarus,2014,20.5
Belarus,2013,22.1
Belarus,2012,22.4
Belarus,2011,20.9
Belarus,2010,20.7
Belarus,2009,22.4
Belarus,2008,22.3
Belarus,2007,22.1
Belarus,2006,22.5
Belarus,2005,21.7
Belarus,2004,22.6
Belarus,2003,23.8
Belarus,2002,24.0
Belarus,2001,25.8
Belarus,2000,27.0
Belgium,2017,5.9
Belgium,2016,6.2
Belgium,2015,6.6
Belgium,2014,6.9
Belgium,2013,7.3
Belgium,2012,8.8
Belgium,2011,9.4
Belgium,2010,9.6
Belgium,2009,10.3
Belgium,2008,10.3
Belgium,2007,10.5
Belgium,2006,10.5
Belgium,2005,10.5
Belgium,2004,10.5
Belgium,2003,10.5
Belgium,2002,10.9
Belgium,2001,11.8
Belgium,2000,11.5
Belize,2017,64.3
Belize,2016,69.2
Belize,2015,66.3
Belize,2014,74.0
Belize,2010,64.0
Belize,2002,90.4
Belize,2001,96.7
Benin,2016,108.0
Benin,2014,94.0
Benin,2012,94.3
Benin,2010,93.9
Benin,2009,98.0
Benin,2005,112.3
Benin,2004,114.0
Benin,2002,87.0
Benin,2001,87.1
Benin,2000,109.4
Bhutan,2012,28.4
Bhutan,2011,19.6
Bhutan,2009,59.0
Bhutan,2006,43.8
Bhutan,2004,36.5
Bhutan,2000,61.7
Bolivia (Plurinational State of),2015,71.0
Bolivia (Plurinational State of),2012,77.9
Bolivia (Plurinational State of),2006,87.6
Bolivia (Plurinational State of),2005,89.0
Bolivia (Plurinational State of),2002,84.0
Bolivia (Plurinational State of),2001,97.0
Bosnia and Herzegovina,2016,11.0
Bosnia and Herzegovina,2015,10.5
Bosnia and Herzegovina,2014,10.7
Bosnia and Herzegovina,2013,11.0
Bosnia and Herzegovina,2012,12.3
Bosnia and Herzegovina,2011,12.2
Bosnia and Herzegovina,2010,13.5
Bosnia and Herzegovina,2009,14.8
Bosnia and Herzegovina,2008,15.8
Bosnia and Herzegovina,2007,15.2
Bosnia and Herzegovina,2006,16.4
Bosnia and Herzegovina,2005,16.5
Bosnia and Herzegovina,2004,17.2
Bosnia and Herzegovina,2003,17.4
Bosnia and Herzegovina,2002,18.7
Bosnia and Herzegovina,2001,17.4
Bosnia and Herzegovina,2000,16.6
Botswana,2017,50.0
Botswana,2015,52.3
Botswana,2011,39.0
Botswana,2006,51.0
Botswana,2001,51.0
Brazil,2017,52.7
Brazil,2016,58.6
Brazil,2015,61.7
Brazil,2014,63.4
Brazil,2013,63.1
Brazil,2012,63.0
Brazil,2011,63.1
Brazil,2010,62.2
Brazil,2009,64.6
Brazil,2008,67.3
Brazil,2007,68.5
Brazil,2006,70.9
Brazil,2005,73.9
Brazil,2004,73.3
Brazil,2003,73.7
Brazil,2002,75.2
Brazil,2001,78.4
Brazil,2000,81.4
Brunei Darussalam,2017,9.8
Brunei Darussalam,2016,10.2
Brunei Darussalam,2015,11.6
Brunei Darussalam,2014,11.6
Brunei Darussalam,2013,13.2
Brunei Darussalam,2012,16.0
Brunei Darussalam,2011,14.5
Brunei Darussalam,2008,16.4
Brunei Darussalam,2007,18.4
Brunei Darussalam,2006,17.8
Brunei Darussalam,2002,24.8
Brunei Darussalam,2001,27.7
Brunei Darussalam,2000,31.2
Bulgaria,2017,38.2
Bulgaria,2016,38.2
Bulgaria,2015,39.4
Bulgaria,2014,41.3
Bulgaria,2013,42.0
Bulgaria,2012,42.5
Bulgaria,2011,41.7
Bulgaria,2010,42.0
Bulgaria,2009,47.5
Bulgaria,2008,44.2
Bulgaria,2007,42.1
Bulgaria,2006,41.2
Bulgaria,2005,39.3
Bulgaria,2004,41.1
Bulgaria,2003,39.8
Bulgaria,2002,40.9
Bulgaria,2001,42.8
Bulgaria,2000,45.6
Burkina Faso,2016,132.3
Burkina Faso,2014,129.0
Burkina Faso,2013,132.0
Burkina Faso,2009,130.1
Burkina Faso,2008,136.0
Burkina Faso,2006,127.5
Burkina Faso,2002,119.2
Burkina Faso,2001,131.0
Burundi,2015,58.2
Burundi,2011,84.5
Burundi,2009,65.2
Burundi,2008,50.4
Burundi,2005,73.5
Burundi,2001,30.0
Cabo Verde,2010,80.0
Cabo Verde,2009,62.4
Cabo Verde,2004,90.0
Cabo Verde,2003,92.0
Cabo Verde,2000,92.0
Cambodia,2013,57.4
Cambodia,2012,30.0
Cambodia,2009,46.1
Cambodia,2008,48.0
Cambodia,2004,47.3
Cambodia,2003,52.0
Cameroon,2014,119.0
Cameroon,2013,118.6
Cameroon,2009,126.7
Cameroon,2008,128.0
Cameroon,2005,150.1
Cameroon,2002,137.6
Cameroon,2001,141.0
Cameroon,2000,136.4
Canada,2017,7.7
Canada,2016,8.4
Canada,2015,9.4
Canada,2013,11.1
Canada,2012,12.0
Canada,2011,12.6
Canada,2010,13.5
Canada,2009,14.2
Canada,2008,14.3
Canada,2007,14.0
Canada,2006,13.7
Canada,2005,13.4
Canada,2004,13.7
Canada,2003,14.5
Canada,2002,15.0
Canada,2001,16.3
Canada,2000,17.3
Central African Republic,2009,229.0
Central African Republic,2003,132.9
Central African Republic,2000,166.1
Chad,2013,179.4
Chad,2009,160.1
Chad,2007,203.4
Chad,2003,187.1
Chad,2002,193.0
Chad,2000,146.0
Chile,2017,26.4
Chile,2016,33.4
Chile,2015,40.6
Chile,2014,46.1
Chile,2013,48.4
Chile,2012,51.6
Chile,2011,52.3
Chile,2010,53.5
Chile,2009,55.9
Chile,2008,56.5
Chile,2007,54.8
Chile,2006,52.7
Chile,2005,50.4
Chile,2004,49.2
Chile,2003,50.7
Chile,2002,55.9
Chile,2001,60.6
Chile,2000,62.7
China,2015,9.2
China,2014,11.2
China,2013,7.8
China,2012,6.7
China,2011,6.2
China,2010,5.9
China,2009,6.2
China,2008,5.3
China,2007,3.8
China,2006,4.6
China,2005,6.3
China,2004,5.6
China,2003,5.3
China,2002,2.7
China,2001,2.7
China,2000,6.0
Colombia,2017,61.0
Colombia,2016,62.0
Colombia,2015,64.9
Colombia,2014,74.6
Colombia,2008,83.5
Colombia,2007,85.0
Colombia,2005,96.2
Colombia,2003,90.4
Colombia,2002,92.0
Colombia,2000,80.6
Comoros,2011,70.3
Comoros,2010,71.0
Comoros,2005,89.0
Comoros,2000,94.5
Congo,2013,111.3
Congo,2010,147.3
Congo,2009,147.0
Congo,2004,128.8
Congo,2003,131.0
Cook Islands,2015,67.0
Cook Islands,2011,56.0
Cook Islands,2006,58.7
Cook Islands,2001,47.0
Costa Rica,2018,50.4
Costa Rica,2017,52.5
Costa Rica,2016,53.2
Costa Rica,2015,55.9
Costa Rica,2014,59.8
Costa Rica,2013,61.6
Costa Rica,2012,67.1
Costa Rica,2011,65.4
Costa Rica,2010,62.8
Costa Rica,2009,68.7
Costa Rica,2008,70.9
Costa Rica,2007,68.0
Costa Rica,2006,65.6
Costa Rica,2005,66.2
Costa Rica,2004,69.3
Costa Rica,2003,70.8
Costa Rica,2002,70.3
Costa Rica,2001,76.7
Costa Rica,2000,86.0
CÃ´te dâIvoire,2015,123.3
CÃ´te dâIvoire,2010,129.0
CÃ´te dâIvoire,2009,125.0
CÃ´te dâIvoire,2005,111.1
CÃ´te dâIvoire,2004,129.6
CÃ´te dâIvoire,2003,132.0
Croatia,2017,9.1
Croatia,2016,9.6
Croatia,2015,9.6
Croatia,2014,10.2
Croatia,2013,10.6
Croatia,2012,11.4
Croatia,2011,11.9
Croatia,2010,12.4
Croatia,2009,13.5
Croatia,2008,14.6
Croatia,2007,14.3
Croatia,2006,14.4
Croatia,2005,14.8
Croatia,2004,14.5
Croatia,2003,14.9
Croatia,2002,16.0
Croatia,2001,16.6
Croatia,2000,15.6
Cuba,2017,52.0
Cuba,2016,48.7
Cuba,2015,52.5
Cuba,2014,48.9
Cuba,2013,51.3
Cuba,2012,51.7
Cuba,2011,56.8
Cuba,2010,54.3
Cuba,2009,53.5
Cuba,2008,50.8
Cuba,2007,43.9
Cuba,2006,41.0
Cuba,2005,43.3
Cuba,2004,44.9
Cuba,2003,48.9
Cuba,2002,47.9
Cuba,2001,48.3
Cuba,2000,49.4
Cyprus,2017,4.4
Cyprus,2016,4.0
Cyprus,2015,4.9
Cyprus,2014,4.9
Cyprus,2013,4.7
Cyprus,2012,6.5
Cyprus,2011,5.6
Cyprus,2010,6.1
Cyprus,2009,5.4
Cyprus,2008,6.3
Cyprus,2007,3.5
Cyprus,2006,6.2
Cyprus,2005,4.8
Cyprus,2004,5.9
Cyprus,2003,4.9
Cyprus,2002,7.4
Cyprus,2001,5.8
Cyprus,2000,10.0
Czechia,2017,12.1
Czechia,2016,11.8
Czechia,2015,11.6
Czechia,2014,11.9
Czechia,2013,11.1
Czechia,2012,11.9
Czechia,2011,11.2
Czechia,2010,11.5
Czechia,2009,11.9
Czechia,2008,11.6
Czechia,2007,11.2
Czechia,2006,11.0
Czechia,2005,11.0
Czechia,2004,11.4
Czechia,2003,11.4
Czechia,2002,11.6
Czechia,2001,11.5
Czechia,2000,13.2
Democratic People's Republic of Korea,2017,1.0
Democratic People's Republic of Korea,2008,0.7
Democratic Republic of the Congo,2012,138.1
Democratic Republic of the Congo,2005,123.6
Democratic Republic of the Congo,2001,117.0
Denmark,2017,2.8
Denmark,2016,2.5
Denmark,2015,2.3
Denmark,2014,2.4
Denmark,2013,2.9
Denmark,2012,3.0
Denmark,2011,3.2
Denmark,2010,3.6
Denmark,2009,3.9
Denmark,2008,4.4
Denmark,2007,4.2
Denmark,2006,4.3
Denmark,2005,5.8
Denmark,2004,5.8
Denmark,2003,6.2
Denmark,2002,6.7
Denmark,2001,7.6
Denmark,2000,7.8
Djibouti,2011,21.0
Djibouti,2009,20.6
Djibouti,2001,30.4
Dominica,2003,48.4
Dominica,2002,48.1
Dominica,2001,49.7
Dominica,2000,51.6
Dominican Republic,2017,51.0
Dominican Republic,2013,89.5
Dominican Republic,2012,89.8
Dominican Republic,2011,90.0
Dominican Republic,2007,96.2
Dominican Republic,2005,92.4
Dominican Republic,2004,95.0
Dominican Republic,2002,109.4
Dominican Republic,2001,116.2
Dominican Republic,2000,118.0
Ecuador,2017,71.1
Ecuador,2007,111.0
Ecuador,2002,99.6
Ecuador,2001,100.9
Egypt,2018,51.8
Egypt,2017,59.0
Egypt,2014,56.0
Egypt,2012,56.5
Egypt,2008,50.0
Egypt,2006,50.5
Egypt,2005,50.0
Egypt,2003,47.9
Egypt,2002,48.0
Egypt,2001,47.3
Egypt,2000,51.0
El Salvador,2013,74.0
El Salvador,2012,69.0
El Salvador,2011,67.1
El Salvador,2010,65.4
El Salvador,2006,89.4
El Salvador,2005,89.0
El Salvador,2003,81.9
El Salvador,2002,86.4
El Salvador,2001,100.1
El Salvador,2000,104.3
Equatorial Guinea,2010,176.0
Equatorial Guinea,2008,177.0
Equatorial Guinea,2001,128.0
Equatorial Guinea,2000,195.6
Eritrea,2008,76.0
Eritrea,2007,84.0
Eritrea,2002,97.0
Eritrea,2000,76.6
Estonia,2017,10.5
Estonia,2016,10.5
Estonia,2015,12.5
Estonia,2014,15.6
Estonia,2013,16.3
Estonia,2012,15.3
Estonia,2011,16.2
Estonia,2010,17.5
Estonia,2009,21.0
Estonia,2008,23.8
Estonia,2007,25.1
Estonia,2006,22.9
Estonia,2005,22.6
Estonia,2004,22.6
Estonia,2003,22.0
Estonia,2002,23.0
Estonia,2001,24.8
Estonia,2000,26.4
Eswatini,2013,87.1
Eswatini,2009,88.6
Eswatini,2008,93.7
Eswatini,2005,110.8
Eswatini,2000,102.8
Ethiopia,2014,79.5
Ethiopia,2013,71.2
Ethiopia,2009,79.3
Ethiopia,2008,87.0
Ethiopia,2006,91.0
Ethiopia,2003,103.8
Ethiopia,2002,109.0
Fiji,2016,23.1
Fiji,2013,23.9
Fiji,2008,27.4
Fiji,2004,31.0
Fiji,2002,34.8
Finland,2017,4.9
Finland,2016,5.5
Finland,2015,6.2
Finland,2014,7.2
Finland,2013,7.3
Finland,2012,7.5
Finland,2011,7.7
Finland,2010,8.4
Finland,2009,8.5
Finland,2008,8.6
Finland,2007,9.1
Finland,2006,9.4
Finland,2005,10.3
Finland,2004,10.6
Finland,2003,10.3
Finland,2002,11.2
Finland,2001,10.6
Finland,2000,10.0
France,2018,8.6
France,2017,8.0
France,2016,5.0
France,2015,5.6
France,2014,6.2
France,2013,6.6
France,2012,7.0
France,2011,7.0
France,2010,7.2
France,2009,7.3
France,2008,7.5
France,2007,7.4
France,2006,7.5
France,2005,7.6
France,2004,7.8
France,2003,7.7
France,2002,8.0
France,2001,8.4
France,2000,8.2
Gabon,2012,91.0
Gabon,2010,113.6
Gabon,2009,115.0
Gabon,2004,117.0
Gambia,2012,86.0
Gambia,2011,88.1
Gambia,2009,117.4
Gambia,2005,60.2
Gambia,2002,103.0
Gambia,2001,151.8
Gambia,2000,103.9
Georgia,2018,32.3
Georgia,2017,36.2
Georgia,2016,43.6
Georgia,2015,48.6
Georgia,2014,51.5
Georgia,2013,40.8
Georgia,2012,39.9
Georgia,2011,42.8
Georgia,2010,48.5
Georgia,2009,52.0
Georgia,2008,43.8
Georgia,2007,36.3
Georgia,2006,36.7
Georgia,2005,38.5
Georgia,2004,48.0
Georgia,2003,33.2
Georgia,2002,32.8
Georgia,2001,32.5
Georgia,2000,39.9
Germany,2018,5.7
Germany,2017,7.8
Germany,2016,9.2
Germany,2015,7.8
Germany,2014,7.8
Germany,2013,7.8
Germany,2012,8.0
Germany,2011,8.3
Germany,2010,8.9
Germany,2009,9.1
Germany,2008,9.8
Germany,2007,9.9
Germany,2006,10.1
Germany,2005,10.6
Germany,2004,10.9
Germany,2003,11.6
Germany,2002,12.3
Germany,2001,12.9
Germany,2000,12.9
Ghana,2016,75.1
Ghana,2015,76.0
Ghana,2013,76.3
Ghana,2012,64.0
Ghana,2010,67.7
Ghana,2007,65.6
Ghana,2006,84.1
Ghana,2004,60.1
Ghana,2002,73.7
Ghana,2000,56.1
Greece,2018,8.6
Greece,2017,8.7
Greece,2016,9.2
Greece,2015,8.4
Greece,2014,8.1
Greece,2013,8.1
Greece,2012,8.5
Greece,2011,9.6
Greece,2010,10.8
Greece,2009,11.1
Greece,2008,11.3
Greece,2007,10.3
Greece,2006,10.6
Greece,2005,9.8
Greece,2004,10.6
Greece,2003,10.8
Greece,2002,10.7
Greece,2001,11.1
Greece,2000,8.9
Grenada,2014,35.9
Grenada,2013,40.9
Grenada,2000,54.2
Guatemala,2016,78.9
Guatemala,2015,81.2
Guatemala,2014,84.8
Guatemala,2013,91.7
Guatemala,2011,89.4
Guatemala,2010,85.0
Guatemala,2007,98.0
Guatemala,2006,101.0
Guatemala,2004,96.1
Guatemala,2003,99.8
Guatemala,2001,114.0
Guatemala,2000,120.0
Guinea,2016,120.0
Guinea,2015,132.6
Guinea,2013,130.5
Guinea,2011,146.4
Guinea,2010,154.0
Guinea,2003,154.0
Guinea,2002,153.0
Guinea-Bissau,2012,106.4
Guinea-Bissau,2009,136.7
Guinea-Bissau,2005,94.8
Guinea-Bissau,2000,170.0
Guyana,2013,73.7
Guyana,2012,78.0
Guyana,2007,101.3
Guyana,2004,81.2
Guyana,2002,84.1
Guyana,2000,81.6
Haiti,2015,54.8
Haiti,2011,49.0
Haiti,2010,66.1
Haiti,2009,65.0
Haiti,2004,68.1
Haiti,2003,69.0
Honduras,2014,88.7
Honduras,2013,103.0
Honduras,2010,100.6
Honduras,2009,99.0
Honduras,2004,101.8
Honduras,2003,108.0
Hungary,2017,22.9
Hungary,2016,24.8
Hungary,2015,22.8
Hungary,2014,23.1
Hungary,2013,21.1
Hungary,2012,19.2
Hungary,2011,18.0
Hungary,2010,17.9
Hungary,2009,19.5
Hungary,2008,20.0
Hungary,2007,19.4
Hungary,2006,19.7
Hungary,2005,20.0
Hungary,2004,20.7
Hungary,2003,20.6
Hungary,2002,21.4
Hungary,2001,21.8
Hungary,2000,23.3
Iceland,2017,6.0
Iceland,2016,6.7
Iceland,2015,8.0
Iceland,2014,7.6
Iceland,2013,7.1
Iceland,2012,11.4
Iceland,2011,11.0
Iceland,2010,13.0
Iceland,2009,14.6
Iceland,2008,14.5
Iceland,2007,14.1
Iceland,2006,13.6
Iceland,2005,14.2
Iceland,2004,12.5
Iceland,2003,16.1
Iceland,2002,18.5
Iceland,2001,19.6
Iceland,2000,22.9
India,2016,10.7
India,2015,11.1
India,2014,27.3
India,2013,28.1
India,2012,31.5
India,2011,30.7
India,2010,37.2
India,2009,38.5
India,2008,41.6
India,2007,41.1
India,2006,45.9
India,2005,45.9
India,2004,51.6
India,2003,46.1
India,2002,47.0
India,2001,48.9
India,2000,79.1
Indonesia,2016,36.0
Indonesia,2010,48.0
Indonesia,2009,47.0
Indonesia,2006,51.0
Indonesia,2005,52.0
Indonesia,2001,50.9
Indonesia,2000,54.0
Iran (Islamic Republic of),2017,33.2
Iran (Islamic Republic of),2016,33.6
Iran (Islamic Republic of),2014,35.7
Iran (Islamic Republic of),2013,35.9
Iran (Islamic Republic of),2012,34.7
Iran (Islamic Republic of),2011,32.8
Iran (Islamic Republic of),2010,31.8
Iran (Islamic Republic of),2006,31.3
Iran (Islamic Republic of),2005,32.6
Iran (Islamic Republic of),2004,32.7
Iran (Islamic Republic of),2003,34.8
Iran (Islamic Republic of),2002,35.8
Iran (Islamic Republic of),2001,38.1
Iran (Islamic Republic of),2000,34.7
Iraq,2009,82.1
Iraq,2004,67.8
Iraq,2001,49.6
Iraq,2000,46.8
Ireland,2017,7.2
Ireland,2016,7.4
Ireland,2015,8.6
Ireland,2014,9.0
Ireland,2013,9.2
Ireland,2012,12.0
Ireland,2011,12.4
Ireland,2010,14.6
Ireland,2009,15.7
Ireland,2008,16.5
Ireland,2007,17.3
Ireland,2006,16.2
Ireland,2005,16.8
Ireland,2004,17.3
Ireland,2003,19.1
Ireland,2002,19.5
Ireland,2001,19.9
Ireland,2000,19.6
Israel,2017,9.9
Israel,2016,9.0
Israel,2014,10.2
Israel,2013,10.4
Israel,2012,11.6
Israel,2011,12.5
Israel,2010,13.0
Israel,2009,13.4
Israel,2008,13.7
Israel,2007,13.9
Israel,2006,14.1
Israel,2005,14.7
Israel,2004,15.3
Israel,2003,15.5
Israel,2002,15.9
Israel,2001,16.5
Israel,2000,17.2
Italy,2017,4.4
Italy,2016,4.8
Italy,2015,5.1
Italy,2014,5.6
Italy,2013,5.8
Italy,2012,6.4
Italy,2011,6.4
Italy,2010,6.7
Italy,2009,6.9
Italy,2008,7.2
Italy,2007,6.8
Italy,2006,6.8
Italy,2005,7.0
Italy,2004,7.2
Italy,2003,6.8
Italy,2002,7.0
Italy,2001,6.9
Italy,2000,7.2
Jamaica,2017,51.7
Jamaica,2016,55.3
Jamaica,2015,54.7
Jamaica,2010,70.0
Jamaica,2007,72.0
Jamaica,2006,60.5
Jamaica,2004,62.4
Jamaica,2003,63.5
Jamaica,2002,79.0
Jamaica,2001,74.1
Jamaica,2000,75.5
Japan,2017,3.4
Japan,2016,3.7
Japan,2015,4.1
Japan,2014,4.5
Japan,2013,4.4
Japan,2012,4.4
Japan,2011,4.5
Japan,2010,4.5
Japan,2009,4.8
Japan,2008,5.0
Japan,2007,4.8
Japan,2006,4.9
Japan,2005,5.2
Japan,2004,5.5
Japan,2003,5.7
Japan,2002,6.0
Japan,2001,5.8
Japan,2000,5.4
Jordan,2016,27.0
Jordan,2011,25.6
Jordan,2010,27.0
Jordan,2008,32.4
Jordan,2007,32.0
Jordan,2006,28.2
Jordan,2005,30.0
Jordan,2001,28.2
Jordan,2000,30.0
Kazakhstan,2018,25.6
Kazakhstan,2017,24.9
Kazakhstan,2016,28.1
Kazakhstan,2015,31.0
Kazakhstan,2014,34.4
Kazakhstan,2013,33.6
Kazakhstan,2012,31.4
Kazakhstan,2011,29.5
Kazakhstan,2010,28.3
Kazakhstan,2009,31.0
Kazakhstan,2008,31.0
Kazakhstan,2007,29.0
Kazakhstan,2006,27.0
Kazakhstan,2005,26.0
Kazakhstan,2004,27.0
Kazakhstan,2003,27.0
Kazakhstan,2002,27.0
Kazakhstan,2001,30.0
Kazakhstan,2000,33.0
Kenya,2014,96.0
Kenya,2013,96.0
Kenya,2007,103.0
Kenya,2006,106.0
Kenya,2002,114.0
Kenya,2000,116.0
Kiribati,2010,49.0
Kiribati,2008,51.0
Kiribati,2007,49.0
Kiribati,2005,39.0
Kiribati,2000,42.0
Kuwait,2017,6.3
Kuwait,2016,6.6
Kuwait,2015,6.1
Kuwait,2014,6.6
Kuwait,2013,7.2
Kuwait,2012,8.7
Kuwait,2011,9.9
Kuwait,2010,11.5
Kuwait,2009,12.2
Kuwait,2008,12.9
Kuwait,2007,14.1
Kuwait,2006,16.0
Kuwait,2005,16.8
Kuwait,2004,17.1
Kuwait,2003,17.2
Kuwait,2002,16.4
Kuwait,2000,16.9
Kyrgyzstan,2017,33.9
Kyrgyzstan,2016,38.1
Kyrgyzstan,2015,39.7
Kyrgyzstan,2014,43.3
Kyrgyzstan,2013,41.9
Kyrgyzstan,2012,42.1
Kyrgyzstan,2011,41.4
Kyrgyzstan,2010,34.1
Kyrgyzstan,2009,31.2
Kyrgyzstan,2008,28.7
Kyrgyzstan,2007,28.2
Kyrgyzstan,2006,27.3
Kyrgyzstan,2005,25.1
Kyrgyzstan,2004,27.0
Kyrgyzstan,2003,28.5
Kyrgyzstan,2002,30.9
Kyrgyzstan,2001,31.5
Kyrgyzstan,2000,34.7
Lao People's Democratic Republic,2016,83.4
Lao People's Democratic Republic,2015,94.4
Lao People's Democratic Republic,2014,75.6
Lao People's Democratic Republic,2010,94.4
Lao People's Democratic Republic,2009,96.5
Lao People's Democratic Republic,2005,58.8
Lao People's Democratic Republic,2004,76.0
Latvia,2017,16.1
Latvia,2016,15.4
Latvia,2015,18.1
Latvia,2014,15.4
Latvia,2013,15.3
Latvia,2012,15.3
Latvia,2011,14.6
Latvia,2010,13.6
Latvia,2009,18.8
Latvia,2008,17.9
Latvia,2007,18.6
Latvia,2006,18.4
Latvia,2005,16.4
Latvia,2004,16.3
Latvia,2003,16.8
Latvia,2002,16.1
Latvia,2001,17.3
