Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Afghanistan,1992,Male,170.2 [156.3-185.1]
Afghanistan,1992,Female,161.4 [148.1-175.7]
Afghanistan,1991,Both sexes,171.7 [157.6-186.9]
Afghanistan,1991,Male,176 [161.3-191.9]
Afghanistan,1991,Female,167.1 [153-182.6]
Afghanistan,1990,Both sexes,177.7 [162.5-194.3]
Afghanistan,1990,Male,182 [166.6-199.3]
Afghanistan,1990,Female,173.1 [158-189.7]
Afghanistan,1989,Both sexes,183.8 [167.9-202]
Afghanistan,1989,Male,188.2 [172-207]
Afghanistan,1989,Female,179.2 [163.1-197.3]
Afghanistan,1988,Both sexes,190.1 [173.5-209.9]
Afghanistan,1988,Male,194.5 [177.4-215.1]
Afghanistan,1988,Female,185.3 [168.5-205.2]
Afghanistan,1987,Both sexes,196.4 [178.8-218]
Afghanistan,1987,Male,201 [182.7-223.6]
Afghanistan,1987,Female,191.7 [173.6-213.2]
Afghanistan,1986,Both sexes,202.9 [184.1-226.1]
Afghanistan,1986,Male,207.5 [188.1-231.9]
Afghanistan,1986,Female,197.9 [178.7-221.2]
Afghanistan,1985,Both sexes,209.3 [189.5-234.5]
Afghanistan,1985,Male,214.3 [193.6-240.5]
Afghanistan,1985,Female,204.2 [184-229.2]
Afghanistan,1984,Both sexes,215.8 [194.7-242.4]
Afghanistan,1984,Male,220.9 [199.1-248.6]
Afghanistan,1984,Female,210.6 [189.3-237.5]
Afghanistan,1983,Both sexes,222.2 [200-250.3]
Afghanistan,1983,Male,227.5 [204.6-256.5]
Afghanistan,1983,Female,216.8 [194.5-245]
Afghanistan,1982,Both sexes,228.6 [205.5-258.4]
Afghanistan,1982,Male,234 [210.1-264.6]
Afghanistan,1982,Female,223.2 [199.7-252.9]
Afghanistan,1981,Both sexes,235.1 [210.8-266.2]
Afghanistan,1981,Male,240.4 [215.6-272.4]
Afghanistan,1981,Female,229.5 [204.7-260.1]
Afghanistan,1980,Both sexes,241.5 [216.2-273.6]
Afghanistan,1980,Male,247 [221.1-280.3]
Afghanistan,1980,Female,235.8 [210-267.3]
Afghanistan,1979,Both sexes,247.8 [221.6-280.7]
Afghanistan,1979,Male,253.6 [226.6-287.7]
Afghanistan,1979,Female,241.7 [215.1-274.5]
Afghanistan,1978,Both sexes,254 [226.8-287.7]
Afghanistan,1978,Male,260 [232-295.3]
Afghanistan,1978,Female,247.8 [220.2-281.5]
Afghanistan,1977,Both sexes,260.1 [232-295.1]
Afghanistan,1977,Male,266.3 [236.8-302.9]
Afghanistan,1977,Female,253.6 [225.4-288.6]
Afghanistan,1976,Both sexes,266.2 [236.9-302.7]
Afghanistan,1976,Male,272.3 [242.1-310.6]
Afghanistan,1976,Female,259.6 [230.2-295.8]
Afghanistan,1975,Both sexes,272 [241.6-309.8]
Afghanistan,1975,Male,278.4 [247.3-318.1]
Afghanistan,1975,Female,265.4 [234.8-303.2]
Afghanistan,1974,Both sexes,277.8 [246.7-317]
Afghanistan,1974,Male,284.3 [252.5-324.9]
Afghanistan,1974,Female,270.9 [239.7-309.9]
Afghanistan,1973,Both sexes,283.6 [251.7-323.7]
Afghanistan,1973,Male,290.4 [257.1-331.9]
Afghanistan,1973,Female,276.5 [244.1-316.5]
Afghanistan,1972,Both sexes,289.3 [256.2-330]
Afghanistan,1972,Male,296 [261.7-338.3]
Afghanistan,1972,Female,282 [248.7-322.9]
Afghanistan,1971,Both sexes,294.8 [260.9-336.4]
Afghanistan,1971,Male,301.9 [266.5-345.3]
Afghanistan,1971,Female,287.4 [253.3-328.8]
Afghanistan,1970,Both sexes,300.3 [266-342.3]
Afghanistan,1970,Male,307.4 [271.5-351.3]
Afghanistan,1970,Female,292.9 [258-334.5]
Afghanistan,1969,Both sexes,305.8 [270.8-347.9]
Afghanistan,1969,Male,313.2 [276.6-357.1]
Afghanistan,1969,Female,298.2 [263-339.7]
Afghanistan,1968,Both sexes,311.4 [275.4-354.1]
Afghanistan,1968,Male,318.8 [281.8-363.3]
Afghanistan,1968,Female,303.5 [267.6-345.4]
Afghanistan,1967,Both sexes,316.8 [280.1-360.1]
Afghanistan,1967,Male,324.4 [287-369]
Afghanistan,1967,Female,308.7 [272-351.4]
Afghanistan,1966,Both sexes,322 [284.8-366.3]
Afghanistan,1966,Male,329.9 [291.4-375.3]
Afghanistan,1966,Female,313.9 [276.4-358.2]
Afghanistan,1965,Both sexes,327.6 [289.1-372.5]
Afghanistan,1965,Male,335.6 [296-382.7]
Afghanistan,1965,Female,319.3 [280.6-364.4]
Afghanistan,1964,Both sexes,333.1 [293.1-380.4]
Afghanistan,1964,Male,341.3 [300.1-390.8]
Afghanistan,1964,Female,324.6 [284.6-371.9]
Afghanistan,1963,Both sexes,338.7 [296.7-389.9]
Afghanistan,1963,Male,347.1 [303.5-399.5]
Afghanistan,1963,Female,330 [287.9-380.8]
Afghanistan,1962,Both sexes,344.6 [299.4-399.3]
Afghanistan,1962,Male,353.1 [306.1-410]
Afghanistan,1962,Female,335.6 [290.1-390.4]
Albania,2019,Both sexes,9.68 [9.07-10.35]
Albania,2019,Male,10.47 [9.78-11.25]
Albania,2019,Female,8.85 [8.24-9.49]
Albania,2018,Both sexes,9.53 [9.07-10.02]
Albania,2018,Male,10.29 [9.76-10.89]
Albania,2018,Female,8.71 [8.23-9.2]
Albania,2017,Both sexes,9.42 [9.04-9.83]
Albania,2017,Male,10.18 [9.73-10.68]
Albania,2017,Female,8.61 [8.22-9.04]
Albania,2016,Both sexes,9.42 [9.08-9.8]
Albania,2016,Male,10.19 [9.76-10.65]
Albania,2016,Female,8.6 [8.23-9.01]
Albania,2015,Both sexes,9.57 [9.23-9.94]
Albania,2015,Male,10.35 [9.92-10.81]
Albania,2015,Female,8.74 [8.37-9.15]
Albania,2014,Both sexes,9.9 [9.55-10.27]
Albania,2014,Male,10.75 [10.32-11.21]
Albania,2014,Female,9 [8.63-9.41]
Albania,2013,Both sexes,10.43 [10.07-10.82]
Albania,2013,Male,11.37 [10.91-11.84]
Albania,2013,Female,9.45 [9.06-9.88]
Albania,2012,Both sexes,11.18 [10.81-11.58]
Albania,2012,Male,12.22 [11.75-12.72]
Albania,2012,Female,10.1 [9.68-10.53]
Albania,2011,Both sexes,12.14 [11.75-12.55]
Albania,2011,Male,13.31 [12.81-13.83]
Albania,2011,Female,10.92 [10.48-11.38]
Albania,2010,Both sexes,13.25 [12.83-13.68]
Albania,2010,Male,14.57 [14.04-15.12]
Albania,2010,Female,11.86 [11.39-12.34]
Albania,2009,Both sexes,14.45 [14.03-14.91]
Albania,2009,Male,15.94 [15.39-16.52]
Albania,2009,Female,12.89 [12.39-13.41]
Albania,2008,Both sexes,15.75 [15.28-16.22]
Albania,2008,Male,17.46 [16.85-18.09]
Albania,2008,Female,13.95 [13.42-14.51]
Albania,2007,Both sexes,17.11 [16.61-17.63]
Albania,2007,Male,19.05 [18.38-19.72]
Albania,2007,Female,15.08 [14.5-15.68]
Albania,2006,Both sexes,18.52 [17.94-19.12]
Albania,2006,Male,20.65 [19.89-21.44]
Albania,2006,Female,16.28 [15.62-16.95]
Albania,2005,Both sexes,19.96 [19.21-20.76]
Albania,2005,Male,22.28 [21.32-23.29]
Albania,2005,Female,17.53 [16.73-18.36]
Albania,2004,Both sexes,21.43 [20.41-22.53]
Albania,2004,Male,23.91 [22.66-25.22]
Albania,2004,Female,18.83 [17.81-19.92]
Albania,2003,Both sexes,22.92 [21.56-24.39]
Albania,2003,Male,25.52 [23.9-27.24]
Albania,2003,Female,20.17 [18.87-21.58]
Albania,2002,Both sexes,24.37 [22.67-26.24]
Albania,2002,Male,27.09 [25.08-29.28]
Albania,2002,Female,21.5 [19.9-23.27]
Albania,2001,Both sexes,25.8 [23.74-28.06]
Albania,2001,Male,28.62 [26.25-31.24]
Albania,2001,Female,22.81 [20.9-24.91]
Albania,2000,Both sexes,27.21 [24.79-29.85]
Albania,2000,Male,30.13 [27.39-33.15]
Albania,2000,Female,24.11 [21.89-26.53]
Albania,1999,Both sexes,28.58 [25.89-31.57]
Albania,1999,Male,31.62 [28.58-35.02]
Albania,1999,Female,25.39 [22.88-28.16]
Albania,1998,Both sexes,29.95 [26.98-33.25]
Albania,1998,Male,33.07 [29.72-36.76]
Albania,1998,Female,26.65 [23.87-29.72]
Albania,1997,Both sexes,31.28 [28.12-34.9]
Albania,1997,Male,34.49 [30.9-38.45]
Albania,1997,Female,27.94 [24.97-31.23]
Albania,1996,Both sexes,32.62 [29.24-36.42]
Albania,1996,Male,35.89 [32.08-40.16]
Albania,1996,Female,29.13 [26.02-32.69]
Albania,1995,Both sexes,33.92 [30.32-37.89]
Albania,1995,Male,37.26 [33.25-41.75]
Albania,1995,Female,30.36 [27.07-34.07]
Albania,1994,Both sexes,35.18 [31.41-39.35]
Albania,1994,Male,38.63 [34.38-43.3]
Albania,1994,Female,31.54 [28.08-35.4]
Albania,1993,Both sexes,36.45 [32.53-40.78]
Albania,1993,Male,39.97 [35.55-44.86]
Albania,1993,Female,32.75 [29.17-36.76]
Albania,1992,Both sexes,37.79 [33.69-42.32]
Albania,1992,Male,41.44 [36.79-46.5]
Albania,1992,Female,33.98 [30.19-38.2]
Albania,1991,Both sexes,39.28 [34.99-44.07]
Albania,1991,Male,43.02 [38.24-48.36]
Albania,1991,Female,35.38 [31.38-39.83]
Albania,1990,Both sexes,40.99 [36.42-46.07]
Albania,1990,Male,44.81 [39.75-50.48]
Albania,1990,Female,37.02 [32.71-41.76]
Albania,1989,Both sexes,43.01 [38.11-48.45]
Albania,1989,Male,46.91 [41.51-53.04]
Albania,1989,Female,38.9 [34.33-43.97]
Albania,1988,Both sexes,45.39 [40.01-51.3]
Albania,1988,Male,49.3 [43.38-55.92]
Albania,1988,Female,41.18 [36.21-46.76]
Albania,1987,Both sexes,48.12 [42.17-54.74]
Albania,1987,Male,52.25 [45.65-59.64]
Albania,1987,Female,43.82 [38.29-50.07]
Albania,1986,Both sexes,51.31 [44.54-58.93]
Albania,1986,Male,55.51 [48.06-63.84]
Albania,1986,Female,46.94 [40.61-54.14]
Albania,1985,Both sexes,55 [47.04-63.91]
Albania,1985,Male,59.23 [50.59-69.07]
Albania,1985,Female,50.49 [43.02-58.96]
Albania,1984,Both sexes,59.18 [49.6-69.85]
Albania,1984,Male,63.49 [53.2-75.07]
Albania,1984,Female,54.6 [45.66-64.56]
Albania,1983,Both sexes,63.91 [52.23-77.07]
Albania,1983,Male,68.33 [55.77-82.7]
Albania,1983,Female,59.26 [48.37-71.52]
Albania,1982,Both sexes,69.22 [54.91-85.69]
Albania,1982,Male,73.6 [58.23-91.4]
Albania,1982,Female,64.56 [51.03-80.23]
Albania,1981,Both sexes,75.17 [57.34-96.41]
Albania,1981,Male,79.49 [60.73-102.1]
Albania,1981,Female,70.46 [53.56-90.59]
Albania,1980,Both sexes,81.61 [59.9-108.6]
Albania,1980,Male,85.98 [63.04-114.6]
Albania,1980,Female,76.88 [56.16-102.3]
Albania,1979,Both sexes,88.61 [62.14-122.8]
Albania,1979,Male,92.97 [65.15-129.1]
Albania,1979,Female,84.09 [58.54-116.5]
Albania,1978,Both sexes,96.21 [64.08-140.1]
Albania,1978,Male,100.5 [66.87-147]
Albania,1978,Female,91.86 [60.84-133.7]
Algeria,2019,Both sexes,23.26 [22.51-24.03]
Algeria,2019,Male,24.62 [23.83-25.45]
Algeria,2019,Female,21.81 [21.09-22.56]
Algeria,2018,Both sexes,23.81 [23.26-24.35]
Algeria,2018,Male,25.21 [24.62-25.8]
Algeria,2018,Female,22.33 [21.8-22.87]
Algeria,2017,Both sexes,24.32 [23.8-24.84]
Algeria,2017,Male,25.76 [25.2-26.32]
Algeria,2017,Female,22.81 [22.3-23.32]
Algeria,2016,Both sexes,24.79 [24.25-25.34]
Algeria,2016,Male,26.2 [25.62-26.79]
Algeria,2016,Female,23.31 [22.78-23.84]
Algeria,2015,Both sexes,25.18 [24.61-25.75]
Algeria,2015,Male,26.56 [25.94-27.18]
Algeria,2015,Female,23.72 [23.16-24.3]
Algeria,2014,Both sexes,25.48 [24.94-26.02]
Algeria,2014,Male,26.85 [26.25-27.44]
Algeria,2014,Female,24.04 [23.53-24.59]
Algeria,2013,Both sexes,25.78 [25.27-26.31]
Algeria,2013,Male,27.09 [26.52-27.66]
Algeria,2013,Female,24.42 [23.89-24.94]
Algeria,2012,Both sexes,26.17 [25.68-26.68]
Algeria,2012,Male,27.52 [26.98-28.09]
Algeria,2012,Female,24.75 [24.26-25.25]
Algeria,2011,Both sexes,26.71 [26.2-27.22]
Algeria,2011,Male,28.12 [27.58-28.68]
Algeria,2011,Female,25.22 [24.72-25.73]
Algeria,2010,Both sexes,27.43 [26.91-27.97]
Algeria,2010,Male,28.89 [28.32-29.48]
Algeria,2010,Female,25.91 [25.38-26.43]
Algeria,2009,Both sexes,28.38 [27.85-28.91]
Algeria,2009,Male,29.89 [29.3-30.47]
Algeria,2009,Female,26.8 [26.27-27.35]
Algeria,2008,Both sexes,29.5 [28.94-30.08]
Algeria,2008,Male,30.89 [30.27-31.51]
Algeria,2008,Female,28.05 [27.49-28.64]
Algeria,2007,Both sexes,30.76 [30.19-31.35]
Algeria,2007,Male,32.36 [31.72-33.01]
Algeria,2007,Female,29.09 [28.52-29.67]
Algeria,2006,Both sexes,32.12 [31.54-32.76]
Algeria,2006,Male,33.84 [33.18-34.52]
Algeria,2006,Female,30.32 [29.72-30.95]
Algeria,2005,Both sexes,33.57 [32.91-34.25]
Algeria,2005,Male,35.5 [34.79-36.24]
Algeria,2005,Female,31.54 [30.9-32.22]
Algeria,2004,Both sexes,35.05 [34.39-35.74]
Algeria,2004,Male,37.15 [36.43-37.91]
Algeria,2004,Female,32.86 [32.21-33.53]
Algeria,2003,Both sexes,36.5 [35.78-37.22]
Algeria,2003,Male,38.9 [38.12-39.69]
Algeria,2003,Female,33.98 [33.28-34.68]
Algeria,2002,Both sexes,37.79 [37.05-38.53]
Algeria,2002,Male,40.66 [39.83-41.47]
Algeria,2002,Female,34.78 [34.06-35.5]
Algeria,2001,Both sexes,38.86 [38.07-39.66]
Algeria,2001,Male,41.6 [40.73-42.5]
Algeria,2001,Female,35.97 [35.19-36.75]
Algeria,2000,Both sexes,39.67 [38.79-40.56]
Algeria,2000,Male,42.54 [41.58-43.53]
Algeria,2000,Female,36.65 [35.8-37.53]
Algeria,1999,Both sexes,40.26 [39.25-41.3]
Algeria,1999,Male,43.43 [42.33-44.58]
Algeria,1999,Female,36.93 [35.94-37.95]
Algeria,1998,Both sexes,40.82 [39.56-42.13]
Algeria,1998,Male,44.3 [42.9-45.75]
Algeria,1998,Female,37.17 [35.98-38.42]
Algeria,1997,Both sexes,41.56 [39.96-43.27]
Algeria,1997,Male,45.09 [43.3-46.96]
Algeria,1997,Female,37.86 [36.34-39.49]
Algeria,1996,Both sexes,42.51 [40.44-44.68]
Algeria,1996,Male,46.14 [43.86-48.55]
Algeria,1996,Female,38.72 [36.76-40.79]
Algeria,1995,Both sexes,43.6 [41.04-46.28]
Algeria,1995,Male,47.26 [44.4-50.2]
Algeria,1995,Female,39.78 [37.35-42.32]
Algeria,1994,Both sexes,44.77 [41.79-47.82]
Algeria,1994,Male,48.49 [45.24-51.87]
Algeria,1994,Female,40.87 [38.07-43.78]
Algeria,1993,Both sexes,45.94 [42.63-49.33]
Algeria,1993,Male,49.75 [46.18-53.49]
Algeria,1993,Female,41.93 [38.85-45.12]
Algeria,1992,Both sexes,47.04 [43.55-50.61]
Algeria,1992,Male,50.95 [47.17-54.86]
Algeria,1992,Female,42.91 [39.68-46.28]
Algeria,1991,Both sexes,48.15 [44.64-51.76]
Algeria,1991,Male,52.13 [48.29-56.11]
Algeria,1991,Female,43.99 [40.73-47.37]
Algeria,1990,Both sexes,49.49 [46.11-52.94]
Algeria,1990,Male,53.58 [49.92-57.38]
Algeria,1990,Female,45.2 [42.06-48.43]
Algeria,1989,Both sexes,51.34 [48.26-54.46]
Algeria,1989,Male,55.62 [52.26-59.04]
Algeria,1989,Female,46.88 [44-49.78]
Algeria,1988,Both sexes,54.19 [51.45-56.9]
Algeria,1988,Male,58.64 [55.64-61.64]
Algeria,1988,Female,49.5 [46.99-52.08]
Algeria,1987,Both sexes,58.64 [56.31-60.93]
Algeria,1987,Male,63.3 [60.74-65.82]
Algeria,1987,Female,53.71 [51.55-55.91]
Algeria,1986,Both sexes,65.21 [63.26-67.13]
Algeria,1986,Male,70.28 [68.13-72.38]
Algeria,1986,Female,59.9 [58.07-61.73]
Algeria,1985,Both sexes,74.64 [72.72-76.55]
Algeria,1985,Male,79.78 [77.71-81.85]
Algeria,1985,Female,69.25 [67.42-71.06]
Algeria,1984,Both sexes,87.33 [85.17-89.47]
Algeria,1984,Male,92.07 [89.76-94.41]
Algeria,1984,Female,82.37 [80.23-84.46]
Algeria,1983,Both sexes,102.6 [100.1-105.2]
Algeria,1983,Male,106.7 [104-109.5]
Algeria,1983,Female,98.27 [95.75-100.9]
Algeria,1982,Both sexes,118.9 [116.2-121.7]
Algeria,1982,Male,122.1 [119.3-125]
Algeria,1982,Female,115.5 [112.8-118.2]
Algeria,1981,Both sexes,134.9 [131.9-138]
Algeria,1981,Male,137.4 [134.4-140.7]
Algeria,1981,Female,132.2 [129.2-135.3]
Algeria,1980,Both sexes,149.6 [145.7-153.8]
Algeria,1980,Male,152.1 [148.1-156.4]
Algeria,1980,Female,147 [143.1-151.2]
Algeria,1979,Both sexes,162.4 [156.7-168.4]
Algeria,1979,Male,164.7 [158.9-171]
Algeria,1979,Female,159.9 [154.2-165.9]
Algeria,1978,Both sexes,173.6 [165.7-182.2]
Algeria,1978,Male,175.9 [167.7-184.8]
Algeria,1978,Female,171.2 [163.1-179.7]
Algeria,1977,Both sexes,184.1 [173.4-195.4]
Algeria,1977,Male,186.4 [175.4-198.2]
Algeria,1977,Female,181.7 [171-193.1]
Algeria,1976,Both sexes,194.1 [180.6-208.6]
Algeria,1976,Male,196.4 [182.7-211.3]
Algeria,1976,Female,191.8 [178.1-206.1]
Algeria,1975,Both sexes,203.8 [187.2-221.5]
Algeria,1975,Male,206.1 [189.2-224.2]
Algeria,1975,Female,201.4 [184.8-219.1]
Algeria,1974,Both sexes,213.1 [193.8-233.7]
Algeria,1974,Male,215.3 [195.8-236.3]
Algeria,1974,Female,210.6 [191.5-231.4]
Algeria,1973,Both sexes,221.4 [200-244.9]
Algeria,1973,Male,223.7 [201.9-247.6]
Algeria,1973,Female,219 [197.4-242.5]
Algeria,1972,Both sexes,228.9 [205.5-254.9]
Algeria,1972,Male,231.2 [207.6-257.5]
Algeria,1972,Female,226.2 [203-252.5]
Algeria,1971,Both sexes,235.2 [210-263.2]
Algeria,1971,Male,237.7 [211.7-266.2]
Algeria,1971,Female,232.6 [207.6-260.7]
Algeria,1970,Both sexes,240.2 [213.6-269.7]
Algeria,1970,Male,242.8 [215.4-272.9]
Algeria,1970,Female,237.7 [210.9-267.1]
Algeria,1969,Both sexes,244.1 [215.7-275]
Algeria,1969,Male,246.4 [217.8-278.3]
Algeria,1969,Female,241.3 [213-272.7]
Algeria,1968,Both sexes,246.1 [217.1-278.6]
Algeria,1968,Male,248.5 [219.2-281.6]
Algeria,1968,Female,243.4 [214-276.2]
Algeria,1967,Both sexes,246.6 [217.2-280.7]
Algeria,1967,Male,249.3 [219.4-283.9]
Algeria,1967,Female,244 [214.5-278.3]
Algeria,1966,Both sexes,246.4 [216.9-281.8]
Algeria,1966,Male,248.9 [219.2-285]
Algeria,1966,Female,243.8 [213.9-278.7]
Algeria,1965,Both sexes,245.3 [216.1-280.9]
Algeria,1965,Male,248 [218.1-284.5]
Algeria,1965,Female,242.5 [213.1-278.3]
Algeria,1964,Both sexes,244.2 [215.3-279.8]
Algeria,1964,Male,246.8 [217.5-283.4]
Algeria,1964,Female,241.6 [212.2-277]
Algeria,1963,Both sexes,243.2 [214.4-278.9]
Algeria,1963,Male,245.7 [216.6-282.2]
Algeria,1963,Female,240.2 [211.3-275.6]
Algeria,1962,Both sexes,242 [213-277.2]
Algeria,1962,Male,244.7 [215.3-281.3]
Algeria,1962,Female,239.1 [209.9-274.3]
Algeria,1961,Both sexes,241 [211.7-277.4]
Algeria,1961,Male,243.8 [213.7-281.4]
Algeria,1961,Female,238.2 [208.5-274.3]
Algeria,1960,Both sexes,240.5 [209.8-278]
Algeria,1960,Male,243.4 [212-281.5]
Algeria,1960,Female,237.5 [206.3-275.2]
Algeria,1959,Both sexes,240.3 [207.8-280.3]
Algeria,1959,Male,243.5 [209.8-284]
Algeria,1959,Female,237.3 [204.3-277.3]
Algeria,1958,Both sexes,240.7 [203.7-284.1]
Algeria,1958,Male,243.6 [206.2-288.4]
Algeria,1958,Female,237.6 [200.5-280.8]
Algeria,1957,Both sexes,241.1 [199.5-290.7]
Algeria,1957,Male,244.4 [201.7-294.9]
Algeria,1957,Female,237.9 [196.6-286.7]
Algeria,1956,Both sexes,241.6 [194.1-299.5]
Algeria,1956,Male,244.8 [196.2-303.3]
Algeria,1956,Female,238.3 [191.7-295.4]
Algeria,1955,Both sexes,242.1 [187.9-310.7]
Algeria,1955,Male,245 [190.3-314.4]
Algeria,1955,Female,238.5 [185.2-306.1]
Algeria,1954,Both sexes,242.6 [181.1-323.1]
Algeria,1954,Male,245.5 [183.4-327.6]
Algeria,1954,Female,239.3 [178.1-318.6]
Andorra,2019,Both sexes,2.97 [0.85-10.97]
Andorra,2019,Male,3.27 [0.94-12.18]
Andorra,2019,Female,2.65 [0.75-9.81]
Andorra,2018,Both sexes,3.09 [0.91-11.06]
Andorra,2018,Male,3.4 [1.01-12.2]
Andorra,2018,Female,2.75 [0.81-9.8]
Andorra,2017,Both sexes,3.22 [0.99-10.91]
Andorra,2017,Male,3.54 [1.09-12.03]
Andorra,2017,Female,2.88 [0.88-9.83]
Andorra,2016,Both sexes,3.37 [1.1-10.78]
Andorra,2016,Male,3.7 [1.21-11.91]
Andorra,2016,Female,3 [0.96-9.66]
Andorra,2015,Both sexes,3.53 [1.23-10.59]
Andorra,2015,Male,3.88 [1.36-11.68]
Andorra,2015,Female,3.15 [1.09-9.43]
Andorra,2014,Both sexes,3.71 [1.38-10.29]
Andorra,2014,Male,4.08 [1.54-11.38]
Andorra,2014,Female,3.31 [1.22-9.21]
Andorra,2013,Both sexes,3.91 [1.57-10.03]
Andorra,2013,Male,4.31 [1.73-11.01]
Andorra,2013,Female,3.5 [1.39-9]
Andorra,2012,Both sexes,4.12 [1.76-9.85]
Andorra,2012,Male,4.53 [1.95-10.83]
Andorra,2012,Female,3.69 [1.57-8.82]
Andorra,2011,Both sexes,4.35 [1.98-9.66]
Andorra,2011,Male,4.82 [2.21-10.76]
Andorra,2011,Female,3.85 [1.75-8.63]
Andorra,2010,Both sexes,4.61 [2.21-9.63]
Andorra,2010,Male,5.07 [2.44-10.63]
Andorra,2010,Female,4.09 [1.96-8.64]
Andorra,2009,Both sexes,4.86 [2.45-9.68]
Andorra,2009,Male,5.37 [2.71-10.7]
Andorra,2009,Female,4.31 [2.18-8.6]
Andorra,2008,Both sexes,5.12 [2.68-9.78]
