Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Antigua and Barbuda,2017,1.2 [1-1.4]
Antigua and Barbuda,2016,3.7 [3.1-4.2]
Antigua and Barbuda,2015,4.3 [3.7-5]
Antigua and Barbuda,2014,3.7 [3.2-4.3]
Antigua and Barbuda,2013,13 [11-15]
Antigua and Barbuda,2012,3.8 [3.3-4.4]
Antigua and Barbuda,2011,7.7 [6.6-8.9]
Antigua and Barbuda,2010,9.1 [7.8-11]
Antigua and Barbuda,2009,4 [3.4-4.6]
Antigua and Barbuda,2008,1.3 [1.2-1.6]
Antigua and Barbuda,2007,2.7 [2.3-3.2]
Antigua and Barbuda,2006,5.6 [4.8-6.4]
Antigua and Barbuda,2005,8.5 [7.2-9.8]
Antigua and Barbuda,2004,5.4 [4.7-6.3]
Antigua and Barbuda,2003,1.4 [1.2-1.7]
Antigua and Barbuda,2002,5.9 [5-6.8]
Antigua and Barbuda,2001,1.5 [1.3-1.7]
Antigua and Barbuda,2000,6.1 [5.2-7]
Argentina,2019,29 [25-34]
Argentina,2018,27 [23-31]
Argentina,2017,27 [23-31]
Argentina,2016,27 [23-32]
Argentina,2015,26 [22-30]
Argentina,2014,25 [21-29]
Argentina,2013,24 [21-28]
Argentina,2012,24 [21-28]
Argentina,2011,27 [23-31]
Argentina,2010,21 [18-24]
Argentina,2009,22 [19-25]
Argentina,2008,26 [23-30]
Argentina,2007,30 [25-34]
Argentina,2006,28 [24-33]
Argentina,2005,31 [27-36]
Argentina,2004,34 [29-39]
Argentina,2003,33 [28-38]
Argentina,2002,35 [30-41]
Argentina,2001,35 [30-41]
Argentina,2000,37 [31-42]
Armenia,2019,26 [20-33]
Armenia,2018,31 [24-39]
Armenia,2017,36 [27-45]
Armenia,2016,44 [33-55]
Armenia,2015,50 [38-63]
Armenia,2014,57 [44-72]
Armenia,2013,60 [46-76]
Armenia,2012,53 [40-67]
Armenia,2011,55 [42-69]
Armenia,2010,61 [47-77]
Armenia,2009,68 [52-85]
Armenia,2008,71 [54-90]
Armenia,2007,72 [55-91]
Armenia,2006,75 [57-94]
Armenia,2005,92 [71-117]
Armenia,2004,69 [53-87]
Armenia,2003,64 [49-81]
Armenia,2002,59 [45-75]
Armenia,2001,57 [44-72]
Armenia,2000,54 [42-69]
Australia,2019,6.9 [5.9-7.9]
Australia,2018,6.6 [5.7-7.7]
Australia,2017,6.7 [5.7-7.8]
Australia,2016,6.5 [5.6-7.5]
Australia,2015,6 [5.2-7]
Australia,2014,6.5 [5.5-7.5]
Australia,2013,6.2 [5.3-7.1]
Australia,2012,6.6 [5.6-7.6]
Australia,2011,6.3 [5.4-7.3]
Australia,2010,6.5 [5.6-7.5]
Australia,2009,6.8 [5.9-7.9]
Australia,2008,6.5 [5.6-7.6]
Australia,2007,6.2 [5.3-7.1]
Australia,2006,6.5 [5.6-7.5]
Australia,2005,6 [5.1-6.9]
Australia,2004,6.2 [5.3-7.2]
Australia,2003,5.6 [4.8-6.4]
Australia,2002,6 [5.1-6.9]
Australia,2001,5.9 [5-6.8]
Australia,2000,6.3 [5.4-7.3]
Austria,2019,6.2 [5.3-7.2]
Austria,2018,6.1 [5.2-7]
Austria,2017,7.3 [6.3-8.5]
Austria,2016,8.1 [7-9.4]
Austria,2015,7.5 [6.4-8.6]
Austria,2014,7.5 [6.4-8.7]
Austria,2013,8.4 [7.2-9.7]
Austria,2012,8.4 [7.2-9.7]
Austria,2011,9.2 [7.8-11]
Austria,2010,9.1 [7.7-10]
Austria,2009,9.1 [7.8-11]
Austria,2008,10 [9-12]
Austria,2007,11 [9.6-13]
Austria,2006,12 [10-14]
Austria,2005,13 [11-15]
Austria,2004,13 [11-14]
Austria,2003,13 [11-15]
Austria,2002,15 [13-17]
Austria,2001,14 [12-17]
Austria,2000,17 [14-20]
Azerbaijan,2019,60 [46-76]
Azerbaijan,2018,63 [48-80]
Azerbaijan,2017,66 [51-84]
Azerbaijan,2016,66 [51-84]
Azerbaijan,2015,71 [54-90]
Azerbaijan,2014,76 [58-96]
Azerbaijan,2013,78 [60-99]
Azerbaijan,2012,86 [66-109]
Azerbaijan,2011,125 [96-158]
Azerbaijan,2010,104 [80-132]
Azerbaijan,2009,133 [101-168]
Azerbaijan,2008,108 [83-137]
Azerbaijan,2007,79 [61-100]
Azerbaijan,2006,83 [63-105]
Azerbaijan,2005,88 [68-112]
Azerbaijan,2004,80 [61-101]
Azerbaijan,2003,57 [44-73]
Azerbaijan,2002,78 [59-98]
Azerbaijan,2001,75 [57-94]
Azerbaijan,2000,80 [61-101]
Bahamas,2019,15 [13-17]
Bahamas,2018,14 [12-16]
Bahamas,2017,15 [13-18]
Bahamas,2016,27 [23-31]
Bahamas,2015,19 [16-22]
Bahamas,2014,16 [13-18]
Bahamas,2013,10 [8.8-12]
Bahamas,2012,10 [8.7-12]
Bahamas,2011,13 [11-15]
Bahamas,2010,10 [8.6-12]
Bahamas,2009,15 [13-17]
Bahamas,2008,16 [14-19]
Bahamas,2007,16 [13-18]
Bahamas,2006,21 [18-24]
Bahamas,2005,17 [15-20]
Bahamas,2004,19 [16-22]
Bahamas,2003,14 [12-16]
Bahamas,2002,16 [14-19]
Bahamas,2001,24 [20-28]
Bahamas,2000,32 [27-37]
Bahrain,2019,12 [11-14]
Bahrain,2018,11 [9.7-13]
Bahrain,2017,12 [9.9-13]
Bahrain,2016,12 [11-14]
Bahrain,2015,15 [13-17]
Bahrain,2014,16 [14-19]
Bahrain,2013,18 [16-21]
Bahrain,2012,20 [17-23]
Bahrain,2011,20 [17-23]
Bahrain,2010,23 [20-26]
Bahrain,2009,32 [27-37]
Bahrain,2008,31 [27-36]
Bahrain,2007,33 [28-38]
Bahrain,2006,33 [29-39]
Bahrain,2005,36 [31-42]
Bahrain,2004,34 [29-39]
Bahrain,2003,39 [33-45]
Bahrain,2002,30 [26-35]
Bahrain,2001,31 [27-36]
Bahrain,2000,36 [31-41]
Bangladesh,2019,221 [161-291]
Bangladesh,2018,221 [161-291]
Bangladesh,2017,221 [161-291]
Bangladesh,2016,221 [161-291]
Bangladesh,2015,221 [161-291]
Bangladesh,2014,221 [161-291]
Bangladesh,2013,221 [161-291]
Bangladesh,2012,221 [161-291]
Bangladesh,2011,221 [161-291]
Bangladesh,2010,221 [161-291]
Bangladesh,2009,221 [161-291]
Bangladesh,2008,221 [161-291]
Bangladesh,2007,221 [161-291]
Bangladesh,2006,221 [161-291]
Bangladesh,2005,221 [161-291]
Bangladesh,2004,221 [161-291]
Bangladesh,2003,221 [161-291]
Bangladesh,2002,221 [161-291]
Bangladesh,2001,221 [161-291]
Bangladesh,2000,221 [161-291]
Barbados,2019,0 [0-0]
Barbados,2018,0.4 [0.34-0.46]
Barbados,2017,0 [0-0]
Barbados,2016,1.2 [1-1.4]
Barbados,2015,0 [0-0]
Barbados,2014,2 [1.7-2.3]
Barbados,2013,1.6 [1.4-1.9]
Barbados,2012,1.6 [1.4-1.9]
Barbados,2011,0 [0-0]
Barbados,2010,2.4 [2.1-2.8]
Barbados,2009,0.82 [0.7-0.95]
Barbados,2008,1.2 [1.1-1.4]
Barbados,2007,6.6 [5.6-7.6]
Barbados,2006,2.1 [1.8-2.4]
Barbados,2005,3.9 [3.4-4.5]
Barbados,2004,7.9 [6.8-9.2]
Barbados,2003,3.6 [3.1-4.2]
Barbados,2002,2.1 [1.8-2.4]
Barbados,2001,2.5 [2.2-2.9]
Barbados,2000,1.3 [1.1-1.5]
Belarus,2019,29 [22-37]
Belarus,2018,31 [24-39]
Belarus,2017,37 [28-47]
Belarus,2016,42 [33-54]
Belarus,2015,50 [38-63]
Belarus,2014,51 [39-65]
Belarus,2013,59 [45-75]
Belarus,2012,63 [49-80]
Belarus,2011,62 [48-79]
Belarus,2010,68 [52-86]
Belarus,2009,70 [53-88]
Belarus,2008,68 [52-86]
Belarus,2007,71 [54-89]
Belarus,2006,68 [52-85]
Belarus,2005,69 [53-88]
Belarus,2004,71 [54-90]
Belarus,2003,77 [59-97]
Belarus,2002,66 [50-83]
Belarus,2001,70 [54-89]
Belarus,2000,86 [66-109]
Belgium,2019,8.9 [7.6-10]
Belgium,2018,9.1 [7.8-11]
Belgium,2017,9.2 [7.9-11]
Belgium,2016,10 [8.5-12]
Belgium,2015,9.5 [8.1-11]
Belgium,2014,9.1 [7.8-10]
Belgium,2013,9.3 [8-11]
Belgium,2012,9.4 [8.1-11]
Belgium,2011,10 [8.6-12]
Belgium,2010,11 [9-12]
Belgium,2009,9.7 [8.3-11]
Belgium,2008,10 [8.6-12]
Belgium,2007,10 [8.8-12]
Belgium,2006,11 [9.7-13]
Belgium,2005,12 [10-14]
Belgium,2004,12 [11-14]
Belgium,2003,12 [10-14]
Belgium,2002,13 [11-16]
Belgium,2001,15 [13-17]
Belgium,2000,14 [12-17]
Belize,2019,27 [23-31]
Belize,2018,30 [25-34]
Belize,2017,36 [31-41]
Belize,2016,37 [32-43]
Belize,2015,25 [21-29]
Belize,2014,23 [20-27]
Belize,2013,40 [34-47]
Belize,2012,29 [24-33]
Belize,2011,26 [22-30]
Belize,2010,52 [44-60]
Belize,2009,32 [28-37]
Belize,2008,33 [28-38]
Belize,2007,24 [21-28]
Belize,2006,34 [29-39]
Belize,2005,41 [35-48]
Belize,2004,35 [30-40]
Belize,2003,42 [36-49]
Belize,2002,59 [51-68]
Belize,2001,61 [52-71]
Belize,2000,49 [42-57]
Benin,2019,55 [36-79]
Benin,2018,56 [37-81]
Benin,2017,58 [37-82]
Benin,2016,59 [38-84]
Benin,2015,60 [39-86]
Benin,2014,61 [40-88]
Benin,2013,64 [41-91]
Benin,2012,66 [43-94]
Benin,2011,67 [44-96]
Benin,2010,68 [44-98]
Benin,2009,69 [45-99]
Benin,2008,69 [45-99]
Benin,2007,69 [45-99]
Benin,2006,71 [46-102]
Benin,2005,73 [47-104]
Benin,2004,75 [49-107]
Benin,2003,78 [50-111]
Benin,2002,80 [52-115]
Benin,2001,83 [54-119]
Benin,2000,86 [56-123]
Bhutan,2019,165 [126-208]
Bhutan,2018,149 [114-188]
Bhutan,2017,145 [111-183]
Bhutan,2016,193 [148-244]
Bhutan,2015,165 [127-209]
Bhutan,2014,185 [142-234]
Bhutan,2013,190 [146-240]
Bhutan,2012,201 [154-255]
Bhutan,2011,223 [171-282]
Bhutan,2010,239 [183-302]
Bhutan,2009,207 [159-262]
Bhutan,2008,179 [137-226]
Bhutan,2007,188 [144-238]
Bhutan,2006,174 [134-221]
Bhutan,2005,194 [149-245]
Bhutan,2004,193 [148-245]
Bhutan,2003,204 [156-258]
Bhutan,2002,221 [169-280]
Bhutan,2001,215 [164-272]
Bhutan,2000,241 [185-305]
Bolivia (Plurinational State of),2019,106 [69-150]
Bolivia (Plurinational State of),2018,108 [71-154]
Bolivia (Plurinational State of),2017,111 [73-158]
Bolivia (Plurinational State of),2016,114 [75-162]
Bolivia (Plurinational State of),2015,117 [76-167]
Bolivia (Plurinational State of),2014,120 [78-172]
Bolivia (Plurinational State of),2013,123 [80-176]
Bolivia (Plurinational State of),2012,127 [82-181]
Bolivia (Plurinational State of),2011,131 [85-187]
Bolivia (Plurinational State of),2010,135 [87-193]
Bolivia (Plurinational State of),2009,139 [90-199]
Bolivia (Plurinational State of),2008,144 [93-206]
Bolivia (Plurinational State of),2007,148 [96-212]
Bolivia (Plurinational State of),2006,153 [99-219]
Bolivia (Plurinational State of),2005,158 [112-212]
Bolivia (Plurinational State of),2004,163 [115-220]
Bolivia (Plurinational State of),2003,168 [109-240]
Bolivia (Plurinational State of),2002,173 [123-232]
Bolivia (Plurinational State of),2001,179 [129-236]
Bolivia (Plurinational State of),2000,184 [119-263]
Bosnia and Herzegovina,2019,27 [21-34]
Bosnia and Herzegovina,2018,25 [19-32]
Bosnia and Herzegovina,2017,29 [22-36]
Bosnia and Herzegovina,2016,33 [26-42]
Bosnia and Herzegovina,2015,40 [30-50]
Bosnia and Herzegovina,2014,43 [33-54]
Bosnia and Herzegovina,2013,44 [34-56]
Bosnia and Herzegovina,2012,49 [37-62]
Bosnia and Herzegovina,2011,46 [36-59]
Bosnia and Herzegovina,2010,45 [34-56]
Bosnia and Herzegovina,2009,58 [44-73]
Bosnia and Herzegovina,2008,57 [44-72]
Bosnia and Herzegovina,2007,79 [60-100]
Bosnia and Herzegovina,2006,59 [45-75]
Bosnia and Herzegovina,2005,70 [54-89]
Bosnia and Herzegovina,2004,78 [60-99]
Bosnia and Herzegovina,2003,59 [45-75]
Bosnia and Herzegovina,2002,56 [43-71]
Bosnia and Herzegovina,2001,82 [63-104]
Bosnia and Herzegovina,2000,83 [63-104]
Botswana,2019,253 [195-317]
Botswana,2018,275 [213-345]
Botswana,2017,300 [232-376]
Botswana,2016,326 [252-410]
Botswana,2015,356 [230-508]
Botswana,2014,385 [282-504]
Botswana,2013,414 [322-517]
Botswana,2012,445 [332-574]
Botswana,2011,480 [311-685]
Botswana,2010,518 [335-739]
Botswana,2009,557 [428-703]
Botswana,2008,598 [463-750]
Botswana,2007,641 [414-915]
Botswana,2006,684 [443-977]
Botswana,2005,728 [555-925]
Botswana,2004,773 [572-1000]
Botswana,2003,816 [572-1100]
Botswana,2002,855 [600-1150]
Botswana,2001,888 [575-1270]
Botswana,2000,914 [591-1300]
Brazil,2019,46 [39-53]
Brazil,2018,46 [39-53]
Brazil,2017,44 [38-51]
Brazil,2016,43 [36-49]
Brazil,2015,43 [36-49]
Brazil,2014,43 [37-50]
Brazil,2013,44 [38-51]
Brazil,2012,44 [38-51]
Brazil,2011,44 [38-51]
Brazil,2010,44 [38-51]
Brazil,2009,45 [39-52]
Brazil,2008,46 [40-53]
Brazil,2007,46 [39-53]
Brazil,2006,46 [40-53]
Brazil,2005,50 [43-58]
Brazil,2004,54 [46-63]
Brazil,2003,53 [45-61]
Brazil,2002,52 [45-60]
Brazil,2001,48 [41-56]
Brazil,2000,51 [44-59]
Brunei Darussalam,2019,64 [55-74]
Brunei Darussalam,2018,68 [58-78]
Brunei Darussalam,2017,64 [55-75]
Brunei Darussalam,2016,66 [57-77]
Brunei Darussalam,2015,59 [50-68]
Brunei Darussalam,2014,56 [48-64]
Brunei Darussalam,2013,60 [52-70]
Brunei Darussalam,2012,70 [60-81]
Brunei Darussalam,2011,67 [57-78]
Brunei Darussalam,2010,70 [60-81]
Brunei Darussalam,2009,64 [55-74]
Brunei Darussalam,2008,68 [58-78]
Brunei Darussalam,2007,64 [55-74]
Brunei Darussalam,2006,63 [54-72]
Brunei Darussalam,2005,51 [44-59]
Brunei Darussalam,2004,59 [51-68]
Brunei Darussalam,2003,68 [58-79]
Brunei Darussalam,2002,76 [65-88]
Brunei Darussalam,2001,73 [63-84]
Brunei Darussalam,2000,106 [91-122]
Bulgaria,2019,21 [16-26]
Bulgaria,2018,23 [18-29]
Bulgaria,2017,25 [19-31]
Bulgaria,2016,27 [20-34]
Bulgaria,2015,28 [22-36]
Bulgaria,2014,31 [24-40]
Bulgaria,2013,33 [25-42]
Bulgaria,2012,35 [27-45]
Bulgaria,2011,37 [28-47]
Bulgaria,2010,41 [31-51]
Bulgaria,2009,44 [34-56]
Bulgaria,2008,49 [37-62]
Bulgaria,2007,47 [36-59]
Bulgaria,2006,51 [39-65]
Bulgaria,2005,52 [40-66]
Bulgaria,2004,49 [37-62]
Bulgaria,2003,52 [40-66]
Bulgaria,2002,53 [41-67]
Bulgaria,2001,61 [47-77]
Bulgaria,2000,52 [40-66]
Burkina Faso,2019,47 [30-67]
Burkina Faso,2018,48 [31-69]
Burkina Faso,2017,49 [32-71]
Burkina Faso,2016,51 [33-72]
Burkina Faso,2015,52 [34-74]
Burkina Faso,2014,54 [35-77]
Burkina Faso,2013,54 [35-77]
Burkina Faso,2012,55 [36-79]
Burkina Faso,2011,57 [37-81]
Burkina Faso,2010,58 [38-83]
Burkina Faso,2009,60 [39-85]
Burkina Faso,2008,61 [39-87]
Burkina Faso,2007,62 [40-88]
Burkina Faso,2006,63 [41-90]
Burkina Faso,2005,64 [41-91]
Burkina Faso,2004,65 [42-93]
Burkina Faso,2003,66 [43-94]
Burkina Faso,2002,67 [44-96]
Burkina Faso,2001,69 [44-98]
Burkina Faso,2000,70 [46-101]
Burundi,2019,107 [69-153]
Burundi,2018,111 [72-158]
Burundi,2017,114 [74-163]
Burundi,2016,118 [76-169]
Burundi,2015,122 [79-174]
Burundi,2014,126 [81-180]
Burundi,2013,128 [83-183]
Burundi,2012,133 [86-190]
Burundi,2011,138 [90-198]
Burundi,2010,144 [93-206]
Burundi,2009,152 [98-216]
Burundi,2008,160 [103-228]
Burundi,2007,169 [110-242]
Burundi,2006,181 [117-259]
Burundi,2005,195 [126-278]
Burundi,2004,211 [137-301]
Burundi,2003,230 [149-328]
Burundi,2002,250 [162-357]
Burundi,2001,270 [175-386]
Burundi,2000,290 [188-415]
Cabo Verde,2019,46 [35-58]
Cabo Verde,2018,46 [35-58]
Cabo Verde,2017,58 [44-73]
Cabo Verde,2016,58 [45-74]
Cabo Verde,2015,64 [49-81]
Cabo Verde,2014,66 [51-84]
Cabo Verde,2013,74 [56-93]
Cabo Verde,2012,104 [80-131]
Cabo Verde,2011,95 [73-120]
Cabo Verde,2010,90 [69-114]
Cabo Verde,2009,85 [65-108]
Cabo Verde,2008,87 [66-110]
Cabo Verde,2007,72 [55-91]
Cabo Verde,2006,70 [53-88]
Cabo Verde,2005,79 [60-100]
Cabo Verde,2004,80 [62-102]
Cabo Verde,2003,88 [67-111]
Cabo Verde,2002,55 [42-70]
Cabo Verde,2001,83 [64-106]
Cabo Verde,2000,82 [62-103]
Cambodia,2019,287 [186-410]
Cambodia,2018,308 [199-440]
Cambodia,2017,329 [213-470]
Cambodia,2016,348 [225-497]
Cambodia,2015,366 [237-523]
Cambodia,2014,383 [248-547]
Cambodia,2013,398 [257-568]
Cambodia,2012,412 [266-588]
Cambodia,2011,425 [275-607]
Cambodia,2010,438 [284-626]
Cambodia,2009,452 [292-645]
Cambodia,2008,466 [301-666]
Cambodia,2007,481 [311-686]
Cambodia,2006,495 [320-707]
Cambodia,2005,510 [330-729]
Cambodia,2004,525 [339-749]
Cambodia,2003,539 [348-769]
Cambodia,2002,553 [357-789]
Cambodia,2001,566 [366-808]
Cambodia,2000,579 [375-828]
Cameroon,2019,179 [116-255]
Cameroon,2018,186 [121-266]
Cameroon,2017,194 [126-278]
Cameroon,2016,203 [131-290]
Cameroon,2015,212 [137-303]
Cameroon,2014,220 [142-314]
Cameroon,2013,235 [152-335]
Cameroon,2012,242 [157-346]
Cameroon,2011,251 [162-358]
Cameroon,2010,260 [168-372]
Cameroon,2009,271 [175-387]
Cameroon,2008,282 [182-402]
Cameroon,2007,292 [189-418]
Cameroon,2006,303 [196-432]
Cameroon,2005,311 [201-444]
Cameroon,2004,318 [205-454]
Cameroon,2003,321 [208-459]
Cameroon,2002,321 [208-459]
Cameroon,2001,317 [205-453]
Cameroon,2000,309 [200-441]
Canada,2019,5.5 [4.7-6.4]
Canada,2018,5.6 [4.8-6.4]
Canada,2017,5.6 [4.8-6.5]
Canada,2016,5.5 [4.7-6.3]
Canada,2015,5.2 [4.5-6]
Canada,2014,5.1 [4.3-5.8]
Canada,2013,5.3 [4.6-6.2]
Canada,2012,5.4 [4.7-6.3]
Canada,2011,4.8 [4.1-5.5]
Canada,2010,4.6 [3.9-5.3]
Canada,2009,5.3 [4.6-6.2]
Canada,2008,5.4 [4.6-6.2]
Canada,2007,5.3 [4.5-6.1]
Canada,2006,5.4 [4.6-6.3]
Canada,2005,5.5 [4.7-6.4]
Canada,2004,5.6 [4.8-6.4]
Canada,2003,5.9 [5.1-6.9]
Canada,2002,6.1 [5.3-7.1]
Canada,2001,6.6 [5.6-7.6]
Canada,2000,6.5 [5.5-7.5]
Central African Republic,2019,540 [349-771]
Central African Republic,2018,540 [349-771]
Central African Republic,2017,540 [349-771]
Central African Republic,2016,540 [349-771]
Central African Republic,2015,540 [349-771]
Central African Republic,2014,540 [349-771]
Central African Republic,2013,540 [349-771]
Central African Republic,2012,540 [349-771]
Central African Republic,2011,540 [349-771]
Central African Republic,2010,540 [349-771]
Central African Republic,2009,540 [349-771]
Central African Republic,2008,540 [349-771]
Central African Republic,2007,540 [349-771]
Central African Republic,2006,540 [349-771]
Central African Republic,2005,540 [349-771]
Central African Republic,2004,540 [349-771]
Central African Republic,2003,540 [349-771]
Central African Republic,2002,540 [349-771]
Central African Republic,2001,540 [349-771]
Central African Republic,2000,540 [349-771]
Chad,2019,142 [92-202]
Chad,2018,142 [92-203]
Chad,2017,143 [93-204]
Chad,2016,144 [93-205]
Chad,2015,144 [93-206]
Chad,2014,145 [94-207]
Chad,2013,146 [94-208]
Chad,2012,146 [95-209]
Chad,2011,147 [95-210]
Chad,2010,147 [95-211]
Chad,2009,148 [96-212]
Chad,2008,149 [96-213]
Chad,2007,149 [97-213]
Chad,2006,150 [97-214]
Chad,2005,151 [98-215]
Chad,2004,151 [98-216]
Chad,2003,152 [98-217]
Chad,2002,152 [99-218]
Chad,2001,152 [99-218]
Chad,2000,151 [98-216]
Chile,2019,18 [15-20]
Chile,2018,18 [15-21]
Chile,2017,17 [15-20]
Chile,2016,16 [14-19]
Chile,2015,16 [14-19]
Chile,2014,15 [13-18]
Chile,2013,16 [14-18]
Chile,2012,16 [14-18]
Chile,2011,16 [14-19]
Chile,2010,16 [14-19]
Chile,2009,16 [14-19]
Chile,2008,17 [14-19]
Chile,2007,17 [14-19]
Chile,2006,18 [15-21]
Chile,2005,18 [15-21]
Chile,2004,19 [16-22]
Chile,2003,16 [14-19]
Chile,2002,18 [15-21]
Chile,2001,22 [19-26]
Chile,2000,23 [19-26]
China,2019,58 [50-67]
China,2018,61 [52-70]
China,2017,62 [53-72]
China,2016,63 [54-73]
China,2015,65 [55-75]
China,2014,67 [57-77]
China,2013,70 [59-80]
China,2012,73 [63-85]
China,2011,75 [64-86]
China,2010,76 [65-88]
China,2009,81 [69-94]
China,2008,82 [70-95]
China,2007,85 [71-100]
China,2006,88 [72-105]
China,2005,91 [73-110]
China,2004,94 [75-115]
China,2003,97 [76-121]
China,2002,100 [77-126]
China,2001,104 [79-132]
China,2000,107 [80-138]
Colombia,2019,35 [27-45]
Colombia,2018,33 [25-42]
Colombia,2017,33 [25-42]
Colombia,2016,33 [25-41]
Colombia,2015,31 [24-39]
Colombia,2014,31 [24-39]
Colombia,2013,32 [24-40]
Colombia,2012,33 [25-42]
Colombia,2011,33 [25-41]
Colombia,2010,32 [24-40]
Colombia,2009,32 [24-40]
Colombia,2008,32 [25-41]
Colombia,2007,31 [24-40]
Colombia,2006,32 [25-41]
Colombia,2005,30 [23-38]
Colombia,2004,33 [26-42]
Colombia,2003,35 [27-44]
Colombia,2002,35 [27-44]
Colombia,2001,36 [27-45]
Colombia,2000,37 [28-46]
Comoros,2019,35 [23-50]
Comoros,2018,35 [22-50]
Comoros,2017,35 [22-50]
Comoros,2016,35 [22-49]
Comoros,2015,35 [22-49]
Comoros,2014,35 [22-49]
Comoros,2013,34 [22-49]
Comoros,2012,34 [22-49]
Comoros,2011,34 [22-49]
Comoros,2010,33 [22-48]
Comoros,2009,33 [22-48]
Comoros,2008,34 [22-49]
Comoros,2007,35 [22-50]
Comoros,2006,36 [23-51]
Comoros,2005,36 [24-52]
Comoros,2004,36 [23-52]
Comoros,2003,37 [24-53]
Comoros,2002,37 [24-54]
Comoros,2001,38 [25-54]
Comoros,2000,39 [25-56]
Congo,2019,373 [237-541]
Congo,2018,375 [238-543]
Congo,2017,376 [239-545]
Congo,2016,378 [240-547]
Congo,2015,379 [246-542]
Congo,2014,381 [247-544]
Congo,2013,382 [247-546]
Congo,2012,382 [275-507]
Congo,2011,383 [274-509]
Congo,2010,386 [250-551]
Congo,2009,393 [254-562]
Congo,2008,403 [261-576]
Congo,2007,413 [268-591]
Congo,2006,422 [273-603]
Congo,2005,426 [276-608]
Congo,2004,423 [299-568]
Congo,2003,413 [267-590]
Congo,2002,398 [311-496]
Congo,2001,379 [311-453]
Congo,2000,356 [301-417]
Cook Islands,2019,13 [11-15]
Cook Islands,2018,0 [0-0]
Cook Islands,2017,0 [0-0]
Cook Islands,2016,13 [11-15]
Cook Islands,2015,0 [0-0]
Cook Islands,2014,13 [11-15]
Cook Islands,2013,13 [11-15]
