Location,Period,Proportion of population with primary reliance on clean fuels and technologies (%)
Austria,2015,95
Austria,2014,95
Austria,2013,95
Austria,2012,95
Austria,2011,95
Austria,2010,95
Austria,2009,95
Austria,2008,95
Austria,2007,95
Austria,2006,95
Austria,2005,95
Austria,2004,95
Austria,2003,95
Austria,2002,95
Austria,2001,95
Austria,2000,95
Azerbaijan,2018,95
Azerbaijan,2017,95
Azerbaijan,2016,95
Azerbaijan,2015,95
Azerbaijan,2014,95
Azerbaijan,2013,95
Azerbaijan,2012,95
Azerbaijan,2011,94
Azerbaijan,2010,93
Azerbaijan,2009,92
Azerbaijan,2008,91
Azerbaijan,2007,90
Azerbaijan,2006,88
Azerbaijan,2005,86
Azerbaijan,2004,83
Azerbaijan,2003,80
Azerbaijan,2002,77
Azerbaijan,2001,74
Azerbaijan,2000,70
Bahamas,2018,95
Bahamas,2017,95
Bahamas,2016,95
Bahamas,2015,95
Bahamas,2014,95
Bahamas,2013,95
Bahamas,2012,95
Bahamas,2011,95
Bahamas,2010,95
Bahamas,2009,95
Bahamas,2008,95
Bahamas,2007,95
Bahamas,2006,95
Bahamas,2005,95
Bahamas,2004,95
Bahamas,2003,95
Bahamas,2002,95
Bahamas,2001,95
Bahamas,2000,95
Bahrain,2018,95
Bahrain,2017,95
Bahrain,2016,95
Bahrain,2015,95
Bahrain,2014,95
Bahrain,2013,95
Bahrain,2012,95
Bahrain,2011,95
Bahrain,2010,95
Bahrain,2009,95
Bahrain,2008,95
Bahrain,2007,95
Bahrain,2006,95
Bahrain,2005,95
Bahrain,2004,95
Bahrain,2003,95
Bahrain,2002,95
Bahrain,2001,95
Bahrain,2000,95
Bangladesh,2018,24
Bangladesh,2017,21
Bangladesh,2016,20
Bangladesh,2015,18
Bangladesh,2014,16
Bangladesh,2013,15
Bangladesh,2012,14
Bangladesh,2011,13
Bangladesh,2010,12
Bangladesh,2009,11
Bangladesh,2008,11
Bangladesh,2007,10
Bangladesh,2006,10
Bangladesh,2005,9
Bangladesh,2004,9
Bangladesh,2003,9
Bangladesh,2002,9
Bangladesh,2001,9
Bangladesh,2000,8
Barbados,2018,95
Barbados,2017,95
Barbados,2016,95
Barbados,2015,95
Barbados,2014,95
Barbados,2013,95
Barbados,2012,95
Barbados,2011,95
Barbados,2010,95
Barbados,2009,95
Barbados,2008,95
Barbados,2007,95
Barbados,2006,95
Barbados,2005,95
Barbados,2004,95
Barbados,2003,95
Barbados,2002,95
Barbados,2001,95
Barbados,2000,95
Belarus,2018,95
Belarus,2017,95
Belarus,2016,95
Belarus,2015,95
Belarus,2014,95
Belarus,2013,95
Belarus,2012,95
Belarus,2011,95
Belarus,2010,95
Belarus,2009,95
Belarus,2008,95
Belarus,2007,95
Belarus,2006,95
Belarus,2005,95
Belarus,2004,95
Belarus,2003,95
Belarus,2002,95
Belarus,2001,95
Belarus,2000,95
Belgium,2018,95
Belgium,2017,95
Belgium,2016,95
Belgium,2015,95
Belgium,2014,95
Belgium,2013,95
Belgium,2012,95
Belgium,2011,95
Belgium,2010,95
Belgium,2009,95
Belgium,2008,95
Belgium,2007,95
Belgium,2006,95
Belgium,2005,95
Belgium,2004,95
Belgium,2003,95
Belgium,2002,95
Belgium,2001,95
Belgium,2000,95
Belize,2018,83
Belize,2017,83
Belize,2016,83
Belize,2015,83
Belize,2014,83
Belize,2013,83
Belize,2012,83
Belize,2011,83
Belize,2010,83
Belize,2009,83
Belize,2008,83
Belize,2007,83
Belize,2006,83
Belize,2005,83
Belize,2004,83
Belize,2003,82
Belize,2002,81
Belize,2001,81
Belize,2000,80
Benin,2018,5
Benin,2017,5
Benin,2016,5
Benin,2015,5
Benin,2014,5
Benin,2013,5
Benin,2012,5
Benin,2011,5
Benin,2010,5
Benin,2009,5
Benin,2008,5
Benin,2007,5
Benin,2006,5
Benin,2005,5
Benin,2004,5
Benin,2003,5
Benin,2002,5
Benin,2001,5
Benin,2000,5
Bhutan,2018,77
Bhutan,2017,77
Bhutan,2016,75
Bhutan,2015,74
Bhutan,2014,73
Bhutan,2013,71
Bhutan,2012,69
Bhutan,2011,67
Bhutan,2010,64
Bhutan,2009,61
Bhutan,2008,58
Bhutan,2007,55
Bhutan,2006,51
Bhutan,2005,47
Bhutan,2004,43
Bhutan,2003,39
Bhutan,2002,35
Bhutan,2001,32
Bhutan,2000,28
Bolivia (Plurinational State of),2018,84
Bolivia (Plurinational State of),2017,83
Bolivia (Plurinational State of),2016,83
Bolivia (Plurinational State of),2015,82
Bolivia (Plurinational State of),2014,81
Bolivia (Plurinational State of),2013,81
Bolivia (Plurinational State of),2012,80
Bolivia (Plurinational State of),2011,78
Bolivia (Plurinational State of),2010,77
Bolivia (Plurinational State of),2009,75
Bolivia (Plurinational State of),2008,73
Bolivia (Plurinational State of),2007,71
Bolivia (Plurinational State of),2006,70
Bolivia (Plurinational State of),2005,68
Bolivia (Plurinational State of),2004,67
Bolivia (Plurinational State of),2003,65
Bolivia (Plurinational State of),2002,64
Bolivia (Plurinational State of),2001,63
Bolivia (Plurinational State of),2000,63
Bosnia and Herzegovina,2018,45
Bosnia and Herzegovina,2017,44
Bosnia and Herzegovina,2016,44
Bosnia and Herzegovina,2015,45
Bosnia and Herzegovina,2014,43
Bosnia and Herzegovina,2013,43
Bosnia and Herzegovina,2012,44
Bosnia and Herzegovina,2011,44
Bosnia and Herzegovina,2010,44
Bosnia and Herzegovina,2009,45
Bosnia and Herzegovina,2008,46
Bosnia and Herzegovina,2007,47
Bosnia and Herzegovina,2006,48
Bosnia and Herzegovina,2005,49
Bosnia and Herzegovina,2004,50
Bosnia and Herzegovina,2003,50
Bosnia and Herzegovina,2002,51
Bosnia and Herzegovina,2001,51
Bosnia and Herzegovina,2000,52
Botswana,2018,53
Botswana,2017,54
Botswana,2016,54
Botswana,2015,55
Botswana,2014,55
Botswana,2013,56
Botswana,2012,56
Botswana,2011,56
Botswana,2010,56
Botswana,2009,55
Botswana,2008,55
Botswana,2007,54
Botswana,2006,53
Botswana,2005,52
Botswana,2004,51
Botswana,2003,50
Botswana,2002,49
Botswana,2001,47
Botswana,2000,45
Brazil,2018,95
Brazil,2017,95
Brazil,2016,95
Brazil,2015,95
Brazil,2014,95
Brazil,2013,95
Brazil,2012,95
Brazil,2011,94
Brazil,2010,94
Brazil,2009,93
Brazil,2008,93
Brazil,2007,92
Brazil,2006,92
Brazil,2005,91
Brazil,2004,90
Brazil,2003,90
Brazil,2002,89
Brazil,2001,88
Brazil,2000,88
Brunei Darussalam,2018,95
Brunei Darussalam,2017,95
Brunei Darussalam,2016,95
Brunei Darussalam,2015,95
Brunei Darussalam,2014,95
Brunei Darussalam,2013,95
Brunei Darussalam,2012,95
Brunei Darussalam,2011,95
Brunei Darussalam,2010,95
Brunei Darussalam,2009,95
Brunei Darussalam,2008,95
Brunei Darussalam,2007,95
Brunei Darussalam,2006,95
Brunei Darussalam,2005,95
Brunei Darussalam,2004,95
Brunei Darussalam,2003,95
Brunei Darussalam,2002,95
Brunei Darussalam,2001,95
Brunei Darussalam,2000,95
Burkina Faso,2018,10
Burkina Faso,2017,9
Burkina Faso,2016,9
Burkina Faso,2015,8
Burkina Faso,2014,8
Burkina Faso,2013,7
Burkina Faso,2012,7
Burkina Faso,2011,6
Burkina Faso,2010,6
Burkina Faso,2009,5
Burkina Faso,2008,5
Burkina Faso,2007,5
Burkina Faso,2006,5
Burkina Faso,2005,5
Burkina Faso,2004,5
Burkina Faso,2003,5
Burkina Faso,2002,5
Burkina Faso,2001,5
Burkina Faso,2000,5
Burundi,2018,5
Burundi,2017,5
Burundi,2016,5
Burundi,2015,5
Burundi,2014,5
Burundi,2013,5
Burundi,2012,5
Burundi,2011,5
Burundi,2010,5
Burundi,2009,5
Burundi,2008,5
Burundi,2007,5
Burundi,2006,5
Burundi,2005,5
Burundi,2004,5
Burundi,2003,5
Burundi,2002,5
Burundi,2001,5
Burundi,2000,5
Cabo Verde,2018,78
Cabo Verde,2017,77
Cabo Verde,2016,76
Cabo Verde,2015,75
Cabo Verde,2014,74
Cabo Verde,2013,73
Cabo Verde,2012,72
Cabo Verde,2011,71
Cabo Verde,2010,70
Cabo Verde,2009,69
Cabo Verde,2008,68
Cabo Verde,2007,66
Cabo Verde,2006,65
Cabo Verde,2005,65
Cabo Verde,2004,64
Cabo Verde,2003,63
Cabo Verde,2002,63
Cabo Verde,2001,63
Cabo Verde,2000,63
Cambodia,2018,22
Cambodia,2017,20
Cambodia,2016,19
Cambodia,2015,17
Cambodia,2014,16
Cambodia,2013,15
Cambodia,2012,14
Cambodia,2011,13
Cambodia,2010,12
Cambodia,2009,10
Cambodia,2008,9
Cambodia,2007,8
Cambodia,2006,8
Cambodia,2005,7
Cambodia,2004,6
Cambodia,2003,5
Cambodia,2002,5
Cambodia,2001,5
Cambodia,2000,5
Cameroon,2018,24
Cameroon,2017,24
Cameroon,2016,24
Cameroon,2015,23
Cameroon,2014,22
Cameroon,2013,22
Cameroon,2012,21
Cameroon,2011,20
Cameroon,2010,20
Cameroon,2009,19
Cameroon,2008,18
Cameroon,2007,17
Cameroon,2006,16
Cameroon,2005,15
Cameroon,2004,14
Cameroon,2003,12
Cameroon,2002,11
Cameroon,2001,10
Cameroon,2000,10
Canada,2018,95
Canada,2017,95
Canada,2016,95
Canada,2015,95
Canada,2014,95
Canada,2013,95
Canada,2012,95
Canada,2011,95
Canada,2010,95
Canada,2009,95
Canada,2008,95
Canada,2007,95
Canada,2006,95
Canada,2005,95
Canada,2004,95
Canada,2003,95
Canada,2002,95
Canada,2001,95
Canada,2000,95
Central African Republic,2018,5
Central African Republic,2017,5
Central African Republic,2016,5
Central African Republic,2015,5
Central African Republic,2014,5
Central African Republic,2013,5
Central African Republic,2012,5
Central African Republic,2011,5
Central African Republic,2010,5
Central African Republic,2009,5
Central African Republic,2008,5
Central African Republic,2007,5
Central African Republic,2006,5
Central African Republic,2005,5
Central African Republic,2004,5
Central African Republic,2003,5
Central African Republic,2002,5
Central African Republic,2001,5
Central African Republic,2000,5
Chad,2018,5
Chad,2017,5
Chad,2016,5
Chad,2015,5
Chad,2014,5
Chad,2013,5
Chad,2012,5
Chad,2011,5
Chad,2010,5
Chad,2009,5
Chad,2008,5
Chad,2007,5
Chad,2006,5
Chad,2005,5
Chad,2004,5
Chad,2003,5
Chad,2002,5
Chad,2001,5
Chad,2000,5
Chile,2018,95
Chile,2017,95
Chile,2016,95
Chile,2015,95
Chile,2014,95
Chile,2013,95
Chile,2012,95
Chile,2011,95
Chile,2010,95
Chile,2009,95
Chile,2008,95
Chile,2007,95
Chile,2006,95
Chile,2005,95
Chile,2004,95
Chile,2003,95
Chile,2002,95
Chile,2001,95
Chile,2000,95
China,2018,64
China,2017,63
China,2016,61
China,2015,60
China,2014,59
China,2013,58
China,2012,56
China,2011,54
China,2010,53
China,2009,52
China,2008,51
China,2007,49
China,2006,48
China,2005,47
China,2004,46
China,2003,45
China,2002,44
China,2001,44
China,2000,43
Colombia,2018,93
Colombia,2017,92
Colombia,2016,91
Colombia,2015,90
Colombia,2014,89
Colombia,2013,88
Colombia,2012,87
Colombia,2011,86
Colombia,2010,85
Colombia,2009,84
Colombia,2008,84
Colombia,2007,83
Colombia,2006,83
Colombia,2005,82
Colombia,2004,81
Colombia,2003,81
Colombia,2002,80
Colombia,2001,79
Colombia,2000,78
Comoros,2018,8
Comoros,2017,7
Comoros,2016,7
Comoros,2015,6
Comoros,2014,5
Comoros,2013,5
Comoros,2012,5
Comoros,2011,5
Comoros,2010,5
Comoros,2009,5
Comoros,2008,5
Comoros,2007,5
Comoros,2006,5
Comoros,2005,5
Comoros,2004,5
Comoros,2003,5
Comoros,2002,5
Comoros,2001,5
Comoros,2000,5
Congo,2018,32
Congo,2017,30
Congo,2016,28
Congo,2015,26
Congo,2014,24
Congo,2013,22
Congo,2012,20
Congo,2011,18
Congo,2010,17
Congo,2009,16
Congo,2008,14
Congo,2007,13
Congo,2006,12
Congo,2005,12
Congo,2004,11
Congo,2003,11
Congo,2002,10
Congo,2001,10
Congo,2000,9
Cook Islands,2018,77
Cook Islands,2017,78
Cook Islands,2016,78
Cook Islands,2015,78
Cook Islands,2014,78
Cook Islands,2013,78
Cook Islands,2012,79
Cook Islands,2011,80
Cook Islands,2010,80
Cook Islands,2009,81
Cook Islands,2008,81
Cook Islands,2007,82
Cook Islands,2006,83
Cook Islands,2005,83
Cook Islands,2004,83
Cook Islands,2003,82
Cook Islands,2002,82
Cook Islands,2001,81
Cook Islands,2000,81
Costa Rica,2018,95
Costa Rica,2017,95
Costa Rica,2016,94
Costa Rica,2015,94
Costa Rica,2014,94
Costa Rica,2013,93
Costa Rica,2012,93
Costa Rica,2011,93
Costa Rica,2010,92
Costa Rica,2009,92
Costa Rica,2008,92
Costa Rica,2007,91
Costa Rica,2006,91
Costa Rica,2005,91
Costa Rica,2004,90
Costa Rica,2003,90
Costa Rica,2002,90
Costa Rica,2001,89
Costa Rica,2000,89
CÃ´te dâIvoire,2018,29
CÃ´te dâIvoire,2017,27
CÃ´te dâIvoire,2016,25
CÃ´te dâIvoire,2015,23
CÃ´te dâIvoire,2014,22
CÃ´te dâIvoire,2013,20
CÃ´te dâIvoire,2012,19
CÃ´te dâIvoire,2011,18
CÃ´te dâIvoire,2010,17
CÃ´te dâIvoire,2009,17
CÃ´te dâIvoire,2008,17
CÃ´te dâIvoire,2007,16
CÃ´te dâIvoire,2006,16
CÃ´te dâIvoire,2005,16
CÃ´te dâIvoire,2004,17
CÃ´te dâIvoire,2003,17
CÃ´te dâIvoire,2002,17
CÃ´te dâIvoire,2001,18
CÃ´te dâIvoire,2000,18
Croatia,2018,86
Croatia,2017,87
Croatia,2016,87
Croatia,2015,87
Croatia,2014,88
Croatia,2013,88
Croatia,2012,88
Croatia,2011,88
Croatia,2010,88
Croatia,2009,88
Croatia,2008,88
Croatia,2007,88
Croatia,2006,88
Croatia,2005,88
Croatia,2004,87
Croatia,2003,87
Croatia,2002,86
Croatia,2001,86
Croatia,2000,85
Cyprus,2018,95
Cyprus,2017,95
Cyprus,2016,95
Cyprus,2015,95
Cyprus,2014,95
Cyprus,2013,95
Cyprus,2012,95
Cyprus,2011,95
Cyprus,2010,95
Cyprus,2009,95
Cyprus,2008,95
Cyprus,2007,95
Cyprus,2006,95
Cyprus,2005,95
Cyprus,2004,95
Cyprus,2003,95
Cyprus,2002,95
Cyprus,2001,95
Cyprus,2000,95
Czechia,2018,95
Czechia,2017,95
Czechia,2016,95
Czechia,2015,95
Czechia,2014,95
Czechia,2013,95
Czechia,2012,95
Czechia,2011,95
Czechia,2010,95
Czechia,2009,95
Czechia,2008,95
Czechia,2007,95
Czechia,2006,95
Czechia,2005,95
Czechia,2004,95
Czechia,2003,95
Czechia,2002,95
Czechia,2001,95
Czechia,2000,95
Democratic People's Republic of Korea,2018,10
Democratic People's Republic of Korea,2017,10
Democratic People's Republic of Korea,2016,9
Democratic People's Republic of Korea,2015,9
Democratic People's Republic of Korea,2014,8
Democratic People's Republic of Korea,2013,8
Democratic People's Republic of Korea,2012,7
Democratic People's Republic of Korea,2011,6
Democratic People's Republic of Korea,2010,6
Democratic People's Republic of Korea,2009,5
Democratic People's Republic of Korea,2008,5
Democratic People's Republic of Korea,2007,5
Democratic People's Republic of Korea,2006,5
Democratic People's Republic of Korea,2005,5
Democratic People's Republic of Korea,2004,5
Democratic People's Republic of Korea,2003,5
Democratic People's Republic of Korea,2002,5
Democratic People's Republic of Korea,2001,5
Democratic People's Republic of Korea,2000,5
Democratic Republic of the Congo,2018,5
Democratic Republic of the Congo,2017,5
Democratic Republic of the Congo,2016,5
Democratic Republic of the Congo,2015,5
Democratic Republic of the Congo,2014,5
Democratic Republic of the Congo,2013,5
Democratic Republic of the Congo,2012,5
Democratic Republic of the Congo,2011,5
Democratic Republic of the Congo,2010,5
Democratic Republic of the Congo,2009,5
Democratic Republic of the Congo,2008,5
Democratic Republic of the Congo,2007,5
Democratic Republic of the Congo,2006,5
Democratic Republic of the Congo,2005,5
Democratic Republic of the Congo,2004,5
Democratic Republic of the Congo,2003,5
Democratic Republic of the Congo,2002,5
Democratic Republic of the Congo,2001,5
Democratic Republic of the Congo,2000,5
Denmark,2018,95
Denmark,2017,95
Denmark,2016,95
Denmark,2015,95
Denmark,2014,95
Denmark,2013,95
Denmark,2012,95
Denmark,2011,95
Denmark,2010,95
Denmark,2009,95
Denmark,2008,95
Denmark,2007,95
Denmark,2006,95
Denmark,2005,95
Denmark,2004,95
Denmark,2003,95
Denmark,2002,95
Denmark,2001,95
Denmark,2000,95
Djibouti,2018,6
Djibouti,2017,6
Djibouti,2016,6
Djibouti,2015,6
Djibouti,2014,6
Djibouti,2013,6
Djibouti,2012,6
Djibouti,2011,6
Djibouti,2010,6
Djibouti,2009,6
Djibouti,2008,6
Djibouti,2007,5
Djibouti,2006,5
Djibouti,2005,5
Djibouti,2004,5
Djibouti,2003,5
Djibouti,2002,5
Djibouti,2001,5
Djibouti,2000,5
Dominica,2018,82
Dominica,2017,82
Dominica,2016,82
Dominica,2015,82
Dominica,2014,82
Dominica,2013,82
Dominica,2012,82
Dominica,2011,82
Dominica,2010,82
Dominica,2009,82
Dominica,2008,81
Dominica,2007,81
Dominica,2006,81
Dominica,2005,80
Dominica,2004,79
Dominica,2003,78
Dominica,2002,78
Dominica,2001,77
Dominica,2000,77
Dominican Republic,2018,89
Dominican Republic,2017,88
Dominican Republic,2016,88
Dominican Republic,2015,88
Dominican Republic,2014,88
Dominican Republic,2013,88
Dominican Republic,2012,88
Dominican Republic,2011,87
Dominican Republic,2010,87
Dominican Republic,2009,87
Dominican Republic,2008,87
Dominican Republic,2007,87
Dominican Republic,2006,87
Dominican Republic,2005,87
Dominican Republic,2004,87
Dominican Republic,2003,86
Dominican Republic,2002,86
Dominican Republic,2001,85
Dominican Republic,2000,84
Ecuador,2018,94
Ecuador,2017,94
Ecuador,2016,94
Ecuador,2015,94
Ecuador,2014,94
Ecuador,2013,94
Ecuador,2012,94
Ecuador,2011,94
Ecuador,2010,94
Ecuador,2009,93
Ecuador,2008,93
Ecuador,2007,93
Ecuador,2006,92
Ecuador,2005,92
Ecuador,2004,91
Ecuador,2003,90
Ecuador,2002,90
Ecuador,2001,89
Ecuador,2000,88
Egypt,2018,95
Egypt,2017,95
Egypt,2016,95
Egypt,2015,95
Egypt,2014,95
Egypt,2013,95
Egypt,2012,95
Egypt,2011,95
Egypt,2010,95
Egypt,2009,95
Egypt,2008,95
Egypt,2007,95
Egypt,2006,95
Egypt,2005,95
Egypt,2004,94
Egypt,2003,92
Egypt,2002,90
Egypt,2001,87
Egypt,2000,84
El Salvador,2018,91
El Salvador,2017,90
El Salvador,2016,88
El Salvador,2015,86
El Salvador,2014,85
El Salvador,2013,83
El Salvador,2012,81
El Salvador,2011,79
El Salvador,2010,77
El Salvador,2009,75
El Salvador,2008,73
El Salvador,2007,71
El Salvador,2006,69
El Salvador,2005,67
El Salvador,2004,65
El Salvador,2003,63
El Salvador,2002,61
El Salvador,2001,59
El Salvador,2000,56
Equatorial Guinea,2018,24
Equatorial Guinea,2017,24
Equatorial Guinea,2016,24
Equatorial Guinea,2015,24
Equatorial Guinea,2014,23
Equatorial Guinea,2013,23
Equatorial Guinea,2012,24
Equatorial Guinea,2011,23
Equatorial Guinea,2010,23
Equatorial Guinea,2009,22
Equatorial Guinea,2008,22
Equatorial Guinea,2007,21
Equatorial Guinea,2006,21
Equatorial Guinea,2005,21
Equatorial Guinea,2004,20
Equatorial Guinea,2003,20
Equatorial Guinea,2002,20
Equatorial Guinea,2001,19
Equatorial Guinea,2000,19
Eritrea,2018,9
Eritrea,2017,9
Eritrea,2016,9
Eritrea,2015,9
Eritrea,2014,9
Eritrea,2013,9
Eritrea,2012,9
Eritrea,2011,8
Eritrea,2010,8
Eritrea,2009,8
Eritrea,2008,7
Eritrea,2007,7
Eritrea,2006,6
Eritrea,2005,6
Eritrea,2004,5
Eritrea,2003,5
Eritrea,2002,5
Eritrea,2001,5
Eritrea,2000,5
Estonia,2018,95
Estonia,2017,95
Estonia,2016,95
Estonia,2015,95
Estonia,2014,95
Estonia,2013,95
Estonia,2012,95
Estonia,2011,95
Estonia,2010,95
Estonia,2009,95
Estonia,2008,95
Estonia,2007,95
Estonia,2006,95
Estonia,2005,95
Estonia,2004,95
Estonia,2003,95
Estonia,2002,95
Estonia,2001,95
Estonia,2000,95
Eswatini,2018,54
Eswatini,2017,52
Eswatini,2016,50
Eswatini,2015,48
Eswatini,2014,46
Eswatini,2013,44
Eswatini,2012,43
Eswatini,2011,41
Eswatini,2010,39
Eswatini,2009,37
Eswatini,2008,36
Eswatini,2007,34
Eswatini,2006,32
Eswatini,2005,31
Eswatini,2004,29
Eswatini,2003,28
Eswatini,2002,26
Eswatini,2001,25
Eswatini,2000,24
Ethiopia,2018,5
Ethiopia,2017,5
Ethiopia,2016,5
Ethiopia,2015,5
Ethiopia,2014,5
Ethiopia,2013,5
Ethiopia,2012,5
Ethiopia,2011,5
Ethiopia,2010,5
Ethiopia,2009,5
Ethiopia,2008,5
Ethiopia,2007,5
Ethiopia,2006,5
Ethiopia,2005,5
Ethiopia,2004,5
Ethiopia,2003,5
Ethiopia,2002,5
Ethiopia,2001,5
Ethiopia,2000,5
Fiji,2018,28
Fiji,2017,28
Fiji,2016,29
Fiji,2015,29
Fiji,2014,29
Fiji,2013,29
Fiji,2012,29
Fiji,2011,30
Fiji,2010,30
Fiji,2009,30
Fiji,2008,30
Fiji,2007,30
Fiji,2006,30
Fiji,2005,30
Fiji,2004,30
Fiji,2003,31
Fiji,2002,30
Fiji,2001,30
Fiji,2000,30
Finland,2018,95
Finland,2017,95
Finland,2016,95
Finland,2015,95
Finland,2014,95
Finland,2013,95
Finland,2012,95
Finland,2011,95
Finland,2010,95
Finland,2009,95
Finland,2008,95
Finland,2007,95
Finland,2006,95
Finland,2005,95
Finland,2004,95
Finland,2003,95
Finland,2002,95
Finland,2001,95
Finland,2000,95
France,2018,95
France,2017,95
France,2016,95
France,2015,95
France,2014,95
France,2013,95
France,2012,95
France,2011,95
France,2010,95
France,2009,95
France,2008,95
France,2007,95
France,2006,95
France,2005,95
France,2004,95
France,2003,95
France,2002,95
France,2001,95
France,2000,95
Gabon,2018,87
Gabon,2017,87
Gabon,2016,86
Gabon,2015,86
Gabon,2014,85
Gabon,2013,84
Gabon,2012,83
Gabon,2011,82
Gabon,2010,81
Gabon,2009,79
Gabon,2008,78
Gabon,2007,76
Gabon,2006,74
Gabon,2005,73
Gabon,2004,72
Gabon,2003,70
Gabon,2002,68
Gabon,2001,67
Gabon,2000,65
Gambia,2018,5
Gambia,2017,5
Gambia,2016,5
Gambia,2015,5
Gambia,2014,5
Gambia,2013,5
Gambia,2012,5
Gambia,2011,5
Gambia,2010,5
Gambia,2009,5
Gambia,2008,5
Gambia,2007,5
Gambia,2006,5
Gambia,2005,5
Gambia,2004,5
Gambia,2003,5
Gambia,2002,5
Gambia,2001,5
Gambia,2000,5
Georgia,2018,81
Georgia,2017,79
Georgia,2016,77
Georgia,2015,75
Georgia,2014,73
Georgia,2013,71
Georgia,2012,69
Georgia,2011,67
Georgia,2010,65
Georgia,2009,62
Georgia,2008,60
Georgia,2007,58
Georgia,2006,56
Georgia,2005,54
Georgia,2004,52
Georgia,2003,51
Georgia,2002,50
Georgia,2001,49
Georgia,2000,49
Germany,2018,95
Germany,2017,95
Germany,2016,95
Germany,2015,95
Germany,2014,95
Germany,2013,95
Germany,2012,95
Germany,2011,95
Germany,2010,95
Germany,2009,95
Germany,2008,95
Germany,2007,95
Germany,2006,95
Germany,2005,95
Germany,2004,95
Germany,2003,95
Germany,2002,95
Germany,2001,95
Germany,2000,95
Ghana,2018,28
Ghana,2017,26
Ghana,2016,24
Ghana,2015,23
Ghana,2014,21
Ghana,2013,20
Ghana,2012,18
Ghana,2011,17
Ghana,2010,16
Ghana,2009,14
Ghana,2008,13
Ghana,2007,12
Ghana,2006,10
Ghana,2005,10
Ghana,2004,9
Ghana,2003,8
