Location,Period,Dimension,Population with basic handwashing facilities at home (%)
Armenia,2011,Rural,81.18
Armenia,2010,Total,89.47
Armenia,2010,Urban,95.07
Armenia,2010,Rural,79.76
Armenia,2009,Total,88.83
Armenia,2009,Urban,94.85
Armenia,2009,Rural,78.34
Armenia,2008,Total,88.2
Armenia,2008,Urban,94.64
Armenia,2008,Rural,76.92
Armenia,2007,Total,87.56
Armenia,2007,Urban,94.42
Armenia,2007,Rural,75.51
Armenia,2006,Total,86.93
Armenia,2006,Urban,94.2
Armenia,2006,Rural,74.09
Armenia,2005,Total,86.3
Armenia,2005,Urban,93.99
Armenia,2005,Rural,72.67
Armenia,2004,Total,85.67
Armenia,2004,Urban,93.77
Armenia,2004,Rural,71.25
Armenia,2003,Total,85.04
Armenia,2003,Urban,93.55
Armenia,2003,Rural,69.83
Armenia,2002,Total,84.42
Armenia,2002,Urban,93.33
Armenia,2002,Rural,68.41
Armenia,2001,Total,83.81
Armenia,2001,Urban,93.12
Armenia,2001,Rural,67.0
Armenia,2000,Total,83.25
Armenia,2000,Urban,92.9
Armenia,2000,Rural,65.58
Azerbaijan,2017,Total,83.24
Azerbaijan,2016,Total,83.24
Azerbaijan,2015,Total,83.24
Azerbaijan,2014,Total,83.24
Azerbaijan,2013,Total,83.24
Azerbaijan,2012,Total,83.24
Azerbaijan,2011,Total,83.24
Azerbaijan,2010,Total,83.24
Azerbaijan,2009,Total,83.24
Bangladesh,2017,Total,34.81
Bangladesh,2017,Urban,51.09
Bangladesh,2017,Rural,25.71
Bangladesh,2016,Total,34.61
Bangladesh,2016,Urban,51.09
Bangladesh,2016,Rural,25.71
Bangladesh,2015,Total,34.41
Bangladesh,2015,Urban,51.09
Bangladesh,2015,Rural,25.71
Bangladesh,2014,Total,34.22
Bangladesh,2014,Urban,51.09
Bangladesh,2014,Rural,25.71
Bangladesh,2013,Total,34.02
Bangladesh,2013,Urban,51.09
Bangladesh,2013,Rural,25.71
Bangladesh,2012,Total,33.83
Bangladesh,2012,Urban,51.09
Bangladesh,2012,Rural,25.71
Bangladesh,2011,Total,33.63
Bangladesh,2011,Urban,51.09
Bangladesh,2011,Rural,25.71
Bangladesh,2010,Total,33.44
Bangladesh,2010,Urban,51.09
Bangladesh,2010,Rural,25.71
Bangladesh,2009,Total,33.25
Bangladesh,2009,Urban,51.09
Bangladesh,2009,Rural,25.71
Bangladesh,2008,Total,33.06
Bangladesh,2008,Urban,51.09
Bangladesh,2008,Rural,25.71
Bangladesh,2007,Total,32.87
Bangladesh,2007,Urban,51.09
Bangladesh,2007,Rural,25.71
Bangladesh,2006,Total,32.69
Bangladesh,2006,Urban,51.09
Bangladesh,2006,Rural,25.71
Bangladesh,2005,Total,32.51
Bangladesh,2005,Urban,51.09
Bangladesh,2005,Rural,25.71
Barbados,2016,Total,88.47
Barbados,2015,Total,88.47
Barbados,2014,Total,88.47
Barbados,2013,Total,88.47
Barbados,2012,Total,88.47
Barbados,2011,Total,88.47
Barbados,2010,Total,88.47
Barbados,2009,Total,88.47
Barbados,2008,Total,88.47
Belize,2017,Total,90.08
Belize,2017,Urban,90.55
Belize,2017,Rural,89.69
Belize,2016,Total,88.56
Belize,2016,Urban,89.16
Belize,2016,Rural,88.06
Belize,2015,Total,87.03
Belize,2015,Urban,87.76
Belize,2015,Rural,86.42
Belize,2014,Total,85.5
Belize,2014,Urban,86.37
Belize,2014,Rural,84.78
Belize,2013,Total,83.98
Belize,2013,Urban,84.98
Belize,2013,Rural,83.15
Belize,2012,Total,82.45
Belize,2012,Urban,83.59
Belize,2012,Rural,81.51
Belize,2011,Total,80.92
Belize,2011,Urban,82.19
Belize,2011,Rural,79.88
Belize,2010,Total,79.4
Belize,2010,Urban,80.8
Belize,2010,Rural,78.24
Belize,2009,Total,77.87
Belize,2009,Urban,79.41
Belize,2009,Rural,76.61
Belize,2008,Total,77.87
Belize,2008,Urban,79.41
Belize,2008,Rural,76.61
Belize,2007,Total,77.87
Belize,2007,Urban,79.41
Belize,2007,Rural,76.61
Belize,2006,Total,77.88
Belize,2006,Urban,79.41
Belize,2006,Rural,76.61
Belize,2005,Total,77.88
Belize,2005,Urban,79.41
Belize,2005,Rural,76.61
Benin,2017,Total,11.03
Benin,2017,Urban,16.72
Benin,2017,Rural,6.04
Benin,2016,Total,10.98
Benin,2016,Urban,16.72
Benin,2016,Rural,6.04
Benin,2015,Total,10.29
Benin,2015,Urban,15.84
Benin,2015,Rural,5.62
Benin,2014,Total,9.61
Benin,2014,Urban,14.96
Benin,2014,Rural,5.2
Benin,2013,Total,8.93
Benin,2013,Urban,14.09
Benin,2013,Rural,4.77
Benin,2012,Total,8.26
Benin,2012,Urban,13.21
Benin,2012,Rural,4.35
Benin,2011,Total,7.59
Benin,2011,Urban,12.33
Benin,2011,Rural,3.93
Benin,2010,Total,6.93
Benin,2010,Urban,11.45
Benin,2010,Rural,3.5
Benin,2009,Total,6.27
Benin,2009,Urban,10.58
Benin,2009,Rural,3.08
Benin,2008,Total,5.62
Benin,2008,Urban,9.7
Benin,2008,Rural,2.66
Benin,2007,Total,4.97
Benin,2007,Urban,8.82
Benin,2007,Rural,2.24
Benin,2006,Total,4.33
Benin,2006,Urban,7.95
Benin,2006,Rural,1.81
Benin,2005,Total,3.69
Benin,2005,Urban,7.07
Benin,2005,Rural,1.39
Benin,2004,Total,3.06
Benin,2004,Urban,6.19
Benin,2004,Rural,0.97
Benin,2003,Total,2.43
Benin,2003,Urban,5.31
Benin,2003,Rural,0.54
Benin,2002,Total,1.81
Benin,2002,Urban,4.44
Benin,2002,Rural,0.12
Benin,2001,Total,1.38
Benin,2001,Urban,3.56
Benin,2001,Rural,0.0
Benin,2000,Total,1.03
Benin,2000,Urban,2.68
Benin,2000,Rural,0.0
Bhutan,2014,Total,79.81
Bhutan,2014,Urban,87.32
Bhutan,2014,Rural,75.22
Bhutan,2013,Total,79.71
Bhutan,2013,Urban,87.32
Bhutan,2013,Rural,75.22
Bhutan,2012,Total,79.62
Bhutan,2012,Urban,87.32
Bhutan,2012,Rural,75.22
Bhutan,2011,Total,79.52
Bhutan,2011,Urban,87.32
Bhutan,2011,Rural,75.22
Bhutan,2010,Total,79.43
Bhutan,2010,Urban,87.32
Bhutan,2010,Rural,75.22
Bhutan,2009,Total,79.33
Bhutan,2009,Urban,87.32
Bhutan,2009,Rural,75.22
Bhutan,2008,Total,79.24
Bhutan,2008,Urban,87.32
Bhutan,2008,Rural,75.22
Bhutan,2007,Total,79.15
Bhutan,2007,Urban,87.32
Bhutan,2007,Rural,75.22
Bhutan,2006,Total,79.06
Bhutan,2006,Urban,87.32
Bhutan,2006,Rural,75.22
Bolivia (Plurinational State of),2017,Total,25.38
Bolivia (Plurinational State of),2017,Urban,28.12
Bolivia (Plurinational State of),2017,Rural,19.26
Bolivia (Plurinational State of),2016,Total,25.35
Bolivia (Plurinational State of),2016,Urban,28.12
Bolivia (Plurinational State of),2016,Rural,19.26
Bolivia (Plurinational State of),2015,Total,25.32
Bolivia (Plurinational State of),2015,Urban,28.12
Bolivia (Plurinational State of),2015,Rural,19.26
Bolivia (Plurinational State of),2014,Total,25.29
Bolivia (Plurinational State of),2014,Urban,28.12
Bolivia (Plurinational State of),2014,Rural,19.26
Bolivia (Plurinational State of),2013,Total,25.26
Bolivia (Plurinational State of),2013,Urban,28.12
Bolivia (Plurinational State of),2013,Rural,19.26
Bolivia (Plurinational State of),2012,Total,25.23
Bolivia (Plurinational State of),2012,Urban,28.12
Bolivia (Plurinational State of),2012,Rural,19.26
Bolivia (Plurinational State of),2011,Total,25.19
Bolivia (Plurinational State of),2011,Urban,28.12
Bolivia (Plurinational State of),2011,Rural,19.26
Bolivia (Plurinational State of),2010,Total,25.15
Bolivia (Plurinational State of),2010,Urban,28.12
Bolivia (Plurinational State of),2010,Rural,19.26
Bosnia and Herzegovina,2016,Total,97.16
Bosnia and Herzegovina,2016,Urban,98.5
Bosnia and Herzegovina,2016,Rural,95.95
Bosnia and Herzegovina,2015,Total,97.16
Bosnia and Herzegovina,2015,Urban,98.5
Bosnia and Herzegovina,2015,Rural,95.95
Bosnia and Herzegovina,2014,Total,97.15
Bosnia and Herzegovina,2014,Urban,98.5
Bosnia and Herzegovina,2014,Rural,95.95
Bosnia and Herzegovina,2013,Total,97.14
Bosnia and Herzegovina,2013,Urban,98.5
Bosnia and Herzegovina,2013,Rural,95.95
Bosnia and Herzegovina,2012,Total,97.13
Bosnia and Herzegovina,2012,Urban,98.5
Bosnia and Herzegovina,2012,Rural,95.95
Bosnia and Herzegovina,2011,Total,97.12
Bosnia and Herzegovina,2011,Urban,98.5
Bosnia and Herzegovina,2011,Rural,95.95
Bosnia and Herzegovina,2010,Total,97.11
Bosnia and Herzegovina,2010,Urban,98.5
Bosnia and Herzegovina,2010,Rural,95.95
Bosnia and Herzegovina,2009,Total,97.11
Bosnia and Herzegovina,2009,Urban,98.5
Bosnia and Herzegovina,2009,Rural,95.95
Bosnia and Herzegovina,2008,Total,97.1
Bosnia and Herzegovina,2008,Urban,98.5
Bosnia and Herzegovina,2008,Rural,95.95
Burkina Faso,2017,Total,11.88
Burkina Faso,2017,Urban,22.69
Burkina Faso,2017,Rural,7.52
Burkina Faso,2016,Total,11.55
Burkina Faso,2016,Urban,22.73
Burkina Faso,2016,Rural,7.18
Burkina Faso,2015,Total,11.22
Burkina Faso,2015,Urban,22.77
Burkina Faso,2015,Rural,6.84
Burkina Faso,2014,Total,10.89
Burkina Faso,2014,Urban,22.81
Burkina Faso,2014,Rural,6.5
Burkina Faso,2013,Total,10.56
Burkina Faso,2013,Urban,22.85
Burkina Faso,2013,Rural,6.16
Burkina Faso,2012,Total,10.22
Burkina Faso,2012,Urban,22.88
Burkina Faso,2012,Rural,5.82
Burkina Faso,2011,Total,9.88
Burkina Faso,2011,Urban,22.92
Burkina Faso,2011,Rural,5.48
Burkina Faso,2010,Total,9.53
Burkina Faso,2010,Urban,22.96
Burkina Faso,2010,Rural,5.15
Burkina Faso,2009,Total,9.19
Burkina Faso,2009,Urban,23.0
Burkina Faso,2009,Rural,4.81
Burkina Faso,2008,Total,8.84
Burkina Faso,2008,Urban,23.04
Burkina Faso,2008,Rural,4.47
Burkina Faso,2007,Total,8.49
Burkina Faso,2007,Urban,23.08
Burkina Faso,2007,Rural,4.13
Burkina Faso,2006,Total,8.11
Burkina Faso,2006,Urban,23.12
Burkina Faso,2006,Rural,3.79
Burkina Faso,2005,Total,7.7
Burkina Faso,2005,Urban,23.16
Burkina Faso,2005,Rural,3.45
Burkina Faso,2004,Total,7.28
Burkina Faso,2004,Urban,23.2
Burkina Faso,2004,Rural,3.11
Burkina Faso,2003,Total,6.87
Burkina Faso,2003,Urban,23.24
Burkina Faso,2003,Rural,2.78
Burkina Faso,2002,Total,6.45
Burkina Faso,2002,Urban,23.28
Burkina Faso,2002,Rural,2.44
Burkina Faso,2001,Total,6.03
Burkina Faso,2001,Urban,23.31
Burkina Faso,2001,Rural,2.1
Burkina Faso,2000,Total,5.88
Burkina Faso,2000,Urban,23.31
Burkina Faso,2000,Rural,2.1
Burundi,2017,Total,6.14
Burundi,2017,Urban,20.31
Burundi,2017,Rural,4.08
Burundi,2016,Total,6.14
Burundi,2016,Urban,20.77
Burundi,2016,Rural,4.07
Burundi,2015,Total,6.14
Burundi,2015,Urban,21.23
Burundi,2015,Rural,4.07
Burundi,2014,Total,6.13
Burundi,2014,Urban,21.69
Burundi,2014,Rural,4.06
Burundi,2013,Total,6.13
Burundi,2013,Urban,22.15
Burundi,2013,Rural,4.05
Burundi,2012,Total,6.12
Burundi,2012,Urban,22.6
Burundi,2012,Rural,4.04
Burundi,2011,Total,6.11
Burundi,2011,Urban,23.06
Burundi,2011,Rural,4.03
Burundi,2010,Total,6.1
Burundi,2010,Urban,23.52
Burundi,2010,Rural,4.02
Burundi,2009,Total,6.09
Burundi,2009,Urban,23.98
Burundi,2009,Rural,4.02
Burundi,2008,Total,6.07
Burundi,2008,Urban,24.44
Burundi,2008,Rural,4.01
Burundi,2007,Total,6.02
Burundi,2007,Urban,24.44
Burundi,2007,Rural,4.01
Burundi,2006,Total,5.97
Burundi,2006,Urban,24.44
Burundi,2006,Rural,4.01
Burundi,2005,Total,5.92
Burundi,2005,Urban,24.44
Burundi,2005,Rural,4.01
Burundi,2004,Total,5.87
Burundi,2004,Urban,24.44
Burundi,2004,Rural,4.01
Cambodia,2017,Total,66.23
Cambodia,2017,Urban,88.24
Cambodia,2017,Rural,59.66
Cambodia,2016,Total,66.11
Cambodia,2016,Urban,88.24
Cambodia,2016,Rural,59.66
Cambodia,2015,Total,66.0
Cambodia,2015,Urban,88.24
Cambodia,2015,Rural,59.66
Cambodia,2014,Total,65.89
Cambodia,2014,Urban,88.24
Cambodia,2014,Rural,59.66
Cambodia,2013,Total,65.78
Cambodia,2013,Urban,88.24
Cambodia,2013,Rural,59.66
Cambodia,2012,Total,65.67
Cambodia,2012,Urban,88.24
Cambodia,2012,Rural,59.66
Cambodia,2011,Total,65.57
Cambodia,2011,Urban,88.24
Cambodia,2011,Rural,59.66
Cambodia,2010,Total,65.46
Cambodia,2010,Urban,88.24
Cambodia,2010,Rural,59.66
Cambodia,2009,Total,65.36
Cambodia,2009,Urban,88.24
Cambodia,2009,Rural,59.66
Cambodia,2008,Total,65.25
Cambodia,2008,Urban,88.24
Cambodia,2008,Rural,59.66
Cameroon,2017,Total,9.4
Cameroon,2017,Urban,14.58
Cameroon,2017,Rural,2.87
Cameroon,2016,Total,9.33
Cameroon,2016,Urban,14.58
Cameroon,2016,Rural,2.87
Cameroon,2015,Total,9.26
Cameroon,2015,Urban,14.58
Cameroon,2015,Rural,2.87
Cameroon,2014,Total,9.19
Cameroon,2014,Urban,14.58
Cameroon,2014,Rural,2.87
Cameroon,2013,Total,9.12
Cameroon,2013,Urban,14.58
Cameroon,2013,Rural,2.87
Cameroon,2012,Total,9.05
Cameroon,2012,Urban,14.58
Cameroon,2012,Rural,2.87
Cameroon,2011,Total,8.98
Cameroon,2011,Urban,14.58
Cameroon,2011,Rural,2.87
Cameroon,2010,Total,8.91
Cameroon,2010,Urban,14.58
Cameroon,2010,Rural,2.87
Central African Republic,2014,Total,16.6
Central African Republic,2014,Urban,22.09
Central African Republic,2014,Rural,12.95
Central African Republic,2013,Total,16.58
Central African Republic,2013,Urban,22.09
Central African Republic,2013,Rural,12.95
Central African Republic,2012,Total,16.55
Central African Republic,2012,Urban,22.09
Central African Republic,2012,Rural,12.95
Central African Republic,2011,Total,16.53
Central African Republic,2011,Urban,22.09
Central African Republic,2011,Rural,12.95
Central African Republic,2010,Total,16.51
Central African Republic,2010,Urban,22.09
Central African Republic,2010,Rural,12.95
Central African Republic,2009,Total,16.49
Central African Republic,2009,Urban,22.09
Central African Republic,2009,Rural,12.95
Central African Republic,2008,Total,16.47
Central African Republic,2008,Urban,22.09
Central African Republic,2008,Rural,12.95
Central African Republic,2007,Total,16.46
Central African Republic,2007,Urban,22.09
Central African Republic,2007,Rural,12.95
Central African Republic,2006,Total,16.44
Central African Republic,2006,Urban,22.09
Central African Republic,2006,Rural,12.95
Chad,2017,Total,5.82
Chad,2017,Urban,17.67
Chad,2017,Rural,2.31
Chad,2016,Total,5.79
Chad,2016,Urban,17.67
Chad,2016,Rural,2.31
Chad,2015,Total,5.77
Chad,2015,Urban,17.67
Chad,2015,Rural,2.31
Chad,2014,Total,5.74
Chad,2014,Urban,17.67
Chad,2014,Rural,2.31
Chad,2013,Total,5.72
Chad,2013,Urban,17.67
Chad,2013,Rural,2.31
Chad,2012,Total,5.71
Chad,2012,Urban,17.67
Chad,2012,Rural,2.31
Chad,2011,Total,5.69
Chad,2011,Urban,17.67
Chad,2011,Rural,2.31
Colombia,2017,Total,65.39
Colombia,2017,Urban,72.81
Colombia,2017,Rural,34.84
Colombia,2016,Total,65.26
Colombia,2016,Urban,72.81
Colombia,2016,Rural,34.84
Colombia,2015,Total,65.13
Colombia,2015,Urban,72.81
Colombia,2015,Rural,34.84
Colombia,2014,Total,64.99
Colombia,2014,Urban,72.81
Colombia,2014,Rural,34.84
Colombia,2013,Total,64.86
Colombia,2013,Urban,72.81
Colombia,2013,Rural,34.84
Comoros,2016,Total,15.57
Comoros,2016,Urban,17.87
Comoros,2016,Rural,14.65
Comoros,2015,Total,15.57
Comoros,2015,Urban,17.87
Comoros,2015,Rural,14.65
Comoros,2014,Total,15.56
Comoros,2014,Urban,17.87
Comoros,2014,Rural,14.65
Comoros,2013,Total,15.56
Comoros,2013,Urban,17.87
Comoros,2013,Rural,14.65
Comoros,2012,Total,15.56
Comoros,2012,Urban,17.87
Comoros,2012,Rural,14.65
Comoros,2011,Total,15.55
Comoros,2011,Urban,17.87
Comoros,2011,Rural,14.65
Comoros,2010,Total,15.55
Comoros,2010,Urban,17.87
Comoros,2010,Rural,14.65
Comoros,2009,Total,15.55
Comoros,2009,Urban,17.87
Comoros,2009,Rural,14.65
Comoros,2008,Total,15.55
Comoros,2008,Urban,17.87
Comoros,2008,Rural,14.65
Congo,2017,Total,47.96
Congo,2017,Urban,56.11
Congo,2017,Rural,31.81
Congo,2016,Total,47.85
Congo,2016,Urban,56.11
Congo,2016,Rural,31.81
Congo,2015,Total,47.74
Congo,2015,Urban,56.11
Congo,2015,Rural,31.81
Congo,2014,Total,47.63
Congo,2014,Urban,56.11
Congo,2014,Rural,31.81
Congo,2013,Total,47.52
Congo,2013,Urban,56.11
Congo,2013,Rural,31.81
Congo,2012,Total,47.41
Congo,2012,Urban,56.11
Congo,2012,Rural,31.81
Congo,2011,Total,47.3
Congo,2011,Urban,56.11
Congo,2011,Rural,31.81
Costa Rica,2015,Total,83.84
Costa Rica,2015,Urban,84.12
Costa Rica,2015,Rural,82.91
Costa Rica,2014,Total,83.83
Costa Rica,2014,Urban,84.12
Costa Rica,2014,Rural,82.91
Costa Rica,2013,Total,83.82
Costa Rica,2013,Urban,84.12
Costa Rica,2013,Rural,82.91
Costa Rica,2012,Total,83.81
Costa Rica,2012,Urban,84.12
Costa Rica,2012,Rural,82.91
Costa Rica,2011,Total,83.79
Costa Rica,2011,Urban,84.12
Costa Rica,2011,Rural,82.91
Costa Rica,2010,Total,83.78
Costa Rica,2010,Urban,84.12
Costa Rica,2010,Rural,82.91
Costa Rica,2009,Total,83.77
Costa Rica,2009,Urban,84.12
Costa Rica,2009,Rural,82.91
Costa Rica,2008,Total,83.75
Costa Rica,2008,Urban,84.12
Costa Rica,2008,Rural,82.91
Costa Rica,2007,Total,83.74
Costa Rica,2007,Urban,84.12
Costa Rica,2007,Rural,82.91
CÃ´te dâIvoire,2017,Total,19.35
CÃ´te dâIvoire,2017,Urban,28.36
CÃ´te dâIvoire,2017,Rural,10.23
CÃ´te dâIvoire,2016,Total,19.27
CÃ´te dâIvoire,2016,Urban,28.36
CÃ´te dâIvoire,2016,Rural,10.23
CÃ´te dâIvoire,2015,Total,19.19
CÃ´te dâIvoire,2015,Urban,28.36
CÃ´te dâIvoire,2015,Rural,10.23
CÃ´te dâIvoire,2014,Total,19.11
CÃ´te dâIvoire,2014,Urban,28.36
CÃ´te dâIvoire,2014,Rural,10.23
CÃ´te dâIvoire,2013,Total,19.04
CÃ´te dâIvoire,2013,Urban,28.36
CÃ´te dâIvoire,2013,Rural,10.23
CÃ´te dâIvoire,2012,Total,18.96
CÃ´te dâIvoire,2012,Urban,28.36
CÃ´te dâIvoire,2012,Rural,10.23
CÃ´te dâIvoire,2011,Total,18.88
CÃ´te dâIvoire,2011,Urban,28.36
CÃ´te dâIvoire,2011,Rural,10.23
CÃ´te dâIvoire,2010,Total,18.81
CÃ´te dâIvoire,2010,Urban,28.36
CÃ´te dâIvoire,2010,Rural,10.23
CÃ´te dâIvoire,2009,Total,18.73
CÃ´te dâIvoire,2009,Urban,28.36
CÃ´te dâIvoire,2009,Rural,10.23
CÃ´te dâIvoire,2008,Total,18.66
CÃ´te dâIvoire,2008,Urban,28.36
CÃ´te dâIvoire,2008,Rural,10.23
CÃ´te dâIvoire,2007,Total,18.58
CÃ´te dâIvoire,2007,Urban,28.36
CÃ´te dâIvoire,2007,Rural,10.23
CÃ´te dâIvoire,2006,Total,18.5
CÃ´te dâIvoire,2006,Urban,28.36
CÃ´te dâIvoire,2006,Rural,10.23
Cuba,2017,Total,85.2
Cuba,2017,Urban,87.92
Cuba,2017,Rural,76.1
Cuba,2016,Total,85.19
Cuba,2016,Urban,87.92
Cuba,2016,Rural,76.1
Cuba,2015,Total,85.19
Cuba,2015,Urban,87.92
Cuba,2015,Rural,76.1
Cuba,2014,Total,85.18
Cuba,2014,Urban,87.92
Cuba,2014,Rural,76.1
Cuba,2013,Total,85.18
Cuba,2013,Urban,87.92
Cuba,2013,Rural,76.1
Cuba,2012,Total,85.18
Cuba,2012,Urban,87.92
Cuba,2012,Rural,76.1
Cuba,2011,Total,85.16
Cuba,2011,Urban,87.92
Cuba,2011,Rural,76.1
Cuba,2010,Total,85.15
Cuba,2010,Urban,87.92
Cuba,2010,Rural,76.1
Democratic Republic of the Congo,2017,Total,4.47
Democratic Republic of the Congo,2017,Urban,7.35
Democratic Republic of the Congo,2017,Rural,2.22
Democratic Republic of the Congo,2016,Total,4.44
Democratic Republic of the Congo,2016,Urban,7.35
Democratic Republic of the Congo,2016,Rural,2.22
Democratic Republic of the Congo,2015,Total,4.41
Democratic Republic of the Congo,2015,Urban,7.35
Democratic Republic of the Congo,2015,Rural,2.22
Democratic Republic of the Congo,2014,Total,4.38
Democratic Republic of the Congo,2014,Urban,7.35
Democratic Republic of the Congo,2014,Rural,2.22
Democratic Republic of the Congo,2013,Total,4.36
Democratic Republic of the Congo,2013,Urban,7.35
Democratic Republic of the Congo,2013,Rural,2.22
Democratic Republic of the Congo,2012,Total,4.33
Democratic Republic of the Congo,2012,Urban,7.35
Democratic Republic of the Congo,2012,Rural,2.22
Democratic Republic of the Congo,2011,Total,4.3
Democratic Republic of the Congo,2011,Urban,7.35
Democratic Republic of the Congo,2011,Rural,2.22
Democratic Republic of the Congo,2010,Total,4.27
Democratic Republic of the Congo,2010,Urban,7.35
Democratic Republic of the Congo,2010,Rural,2.22
Democratic Republic of the Congo,2009,Total,4.25
Democratic Republic of the Congo,2009,Urban,7.35
Democratic Republic of the Congo,2009,Rural,2.22
Democratic Republic of the Congo,2008,Total,4.22
Democratic Republic of the Congo,2008,Urban,7.35
Democratic Republic of the Congo,2008,Rural,2.22
Democratic Republic of the Congo,2007,Total,4.19
Democratic Republic of the Congo,2007,Urban,7.35
Democratic Republic of the Congo,2007,Rural,2.22
Democratic Republic of the Congo,2006,Total,4.17
Democratic Republic of the Congo,2006,Urban,7.35
Democratic Republic of the Congo,2006,Rural,2.22
Democratic Republic of the Congo,2005,Total,4.14
Democratic Republic of the Congo,2005,Urban,7.35
Democratic Republic of the Congo,2005,Rural,2.22
Democratic Republic of the Congo,2004,Total,4.12
Democratic Republic of the Congo,2004,Urban,7.35
Democratic Republic of the Congo,2004,Rural,2.22
Dominican Republic,2017,Total,55.18
Dominican Republic,2017,Urban,58.44
Dominican Republic,2017,Rural,41.9
Dominican Republic,2016,Total,55.04
Dominican Republic,2016,Urban,58.44
Dominican Republic,2016,Rural,41.9
Dominican Republic,2015,Total,54.9
Dominican Republic,2015,Urban,58.44
Dominican Republic,2015,Rural,41.9
Dominican Republic,2014,Total,54.75
Dominican Republic,2014,Urban,58.44
Dominican Republic,2014,Rural,41.9
Dominican Republic,2013,Total,54.6
Dominican Republic,2013,Urban,58.44
Dominican Republic,2013,Rural,41.9
Dominican Republic,2012,Total,54.44
Dominican Republic,2012,Urban,58.44
Dominican Republic,2012,Rural,41.9
Dominican Republic,2011,Total,54.28
Dominican Republic,2011,Urban,58.44
Dominican Republic,2011,Rural,41.9
Dominican Republic,2010,Total,54.1
Dominican Republic,2010,Urban,58.44
Dominican Republic,2010,Rural,41.9
Ecuador,2017,Total,80.63
Ecuador,2017,Urban,83.62
Ecuador,2017,Rural,75.4
Ecuador,2016,Total,80.62
Ecuador,2016,Urban,83.62
Ecuador,2016,Rural,75.4
Ecuador,2015,Total,80.61
Ecuador,2015,Urban,83.62
Ecuador,2015,Rural,75.4
Ecuador,2014,Total,80.6
Ecuador,2014,Urban,83.62
Ecuador,2014,Rural,75.4
Ecuador,2013,Total,80.59
